Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
SSI,4/14/2022 9:15:13 AM,2022-04-14 09:15:13,                                               0,42.95,42.95,41.90,42.00,4295500,180411008,1.05,1.38,1.30,1.32,48.20,26.00,40.90,2.00,38.30,116.00,40.90,2.00,42.07,41.38,40.22,39.53,43.23,43.92,45.08,14.63,14.37,14.13,14.87,15.13,,,,,
SSI,4/15/2022 9:15:13 AM,2022-04-15 09:15:13,                                               0,41.80,42.10,39.85,40.00,9691100,387644000,2.25,1.55,1.39,1.37,48.20,27.00,39.85,0.00,38.30,117.00,39.85,0.00,42.28,41.62,41.23,40.57,42.67,43.33,43.72,14.55,14.40,14.10,14.85,15.00,,,,,
SSI,4/18/2022 9:15:14 AM,2022-04-18 09:15:14,                                               0,39.30,40.00,37.20,37.50,16501500,618806272,2.80,1.80,1.53,1.44,48.20,28.00,37.20,0.00,38.30,118.00,37.20,0.00,40.65,39.20,38.40,36.95,41.45,42.90,43.70,15.08,14.77,14.43,15.42,15.73,,,,,
SSI,4/19/2022 9:15:13 AM,2022-04-19 09:15:13,                                               0,37.60,38.40,35.00,35.00,12058200,422036992,3.40,2.12,1.72,1.54,48.20,29.00,35.00,0.00,38.30,119.00,35.00,0.00,38.23,36.47,35.43,33.67,39.27,41.03,42.07,15.30,14.90,14.40,15.80,16.20,,,,,
SSI,4/20/2022 9:15:14 AM,2022-04-20 09:15:14,                                               0,34.95,36.00,34.70,35.20,10151300,357325760,1.30,1.96,1.68,1.53,47.80,29.00,34.70,1.00,38.30,120.00,34.70,1.00,36.13,33.87,32.73,30.47,37.27,39.53,40.67,15.73,15.32,14.88,16.17,16.58,,,,,
SSI,4/21/2022 9:15:14 AM,2022-04-21 09:15:14,                                               0,34.60,36.80,34.50,36.05,12545000,452247232,2.30,2.02,1.74,1.56,47.80,29.00,34.50,2.00,38.30,121.00,34.50,2.00,35.30,34.60,34.00,33.30,35.90,36.60,37.20,16.13,15.82,15.33,16.62,16.93,,,,,
SSI,4/22/2022 9:15:14 AM,2022-04-22 09:15:14,                                               0,36.50,36.65,35.00,36.05,7076900,255122240,1.65,1.95,1.73,1.57,46.50,29.00,34.50,3.00,38.30,122.00,34.50,3.00,35.78,34.77,33.48,32.47,37.07,38.08,39.37,16.50,16.20,15.95,16.75,17.05,,,,,
SSI,4/25/2022 9:15:15 AM,2022-04-25 09:15:15,                                               0,36.00,36.25,33.55,33.55,11146000,373948288,2.70,2.10,1.83,1.62,45.40,14.00,33.55,0.00,38.30,123.00,33.55,0.00,35.90,35.15,34.25,33.50,36.80,37.55,38.45,17.45,16.85,15.95,18.35,18.95,,,,,
SSI,4/26/2022 9:15:15 AM,2022-04-26 09:15:15,                                               0,32.50,34.50,31.35,34.50,12730000,439184992,3.15,2.31,1.96,1.70,45.40,15.00,31.35,1.00,38.30,124.00,31.35,1.00,34.45,32.65,31.75,29.95,35.35,37.15,38.05,18.02,17.73,17.47,18.28,18.57,,,,,
SSI,4/27/2022 9:15:18 AM,2022-04-27 09:15:18,                                               0,34.25,34.60,33.70,34.40,5114300,175931920,0.90,2.03,1.85,1.66,45.40,16.00,31.35,2.00,38.30,125.00,31.35,2.00,33.45,32.40,30.30,29.25,35.55,36.60,38.70,17.98,17.62,17.08,18.52,18.88,,,,,
SSI,4/28/2022 9:15:15 AM,2022-04-28 09:15:15,                                               0,34.30,34.65,33.30,33.50,6207900,207964656,1.35,1.89,1.80,1.65,45.40,17.00,31.35,0.00,38.30,126.00,31.35,0.00,34.23,33.87,33.33,32.97,34.77,35.13,35.67,18.00,17.30,16.70,18.60,19.30,,,,,
SSI,4/29/2022 9:15:15 AM,2022-04-29 09:15:15,                                               0,33.50,34.20,33.15,33.55,9311700,312407520,1.05,1.72,1.73,1.62,45.40,18.00,31.35,1.00,38.30,127.00,31.35,1.00,33.82,32.98,32.47,31.63,34.33,35.17,35.68,17.22,16.33,15.57,17.98,18.87,,,,,
SSI,5/4/2022 9:15:21 AM,2022-05-04 09:15:21,                                               0,33.55,33.80,32.00,32.00,7448400,238348800,1.80,1.74,1.74,1.62,45.40,19.00,31.35,0.00,38.30,128.00,31.35,0.00,33.63,33.07,32.58,32.02,34.12,34.68,35.17,17.22,16.88,16.62,17.48,17.82,,,,,
SSI,5/5/2022 9:15:17 AM,2022-05-05 09:15:17,                                               0,32.50,32.75,30.30,31.00,10130600,314048608,2.45,1.88,1.81,1.67,45.40,20.00,30.30,0.00,38.30,129.00,30.30,0.00,32.60,31.40,30.80,29.60,33.20,34.40,35.00,17.60,17.15,16.80,17.95,18.40,,,,,
SSI,5/6/2022 9:15:16 AM,2022-05-06 09:15:16,                                               0,30.00,30.70,28.85,28.85,15138700,436751488,1.85,1.94,1.84,1.69,45.40,21.00,28.85,0.00,38.30,130.00,28.85,0.00,31.35,29.95,28.90,27.50,32.40,33.80,34.85,18.15,17.70,17.20,18.65,19.10,,,,,
SSI,5/9/2022 9:15:17 AM,2022-05-09 09:15:17,                                               0,28.45,28.50,26.85,26.85,19409400,521142400,1.65,1.95,1.86,1.71,45.40,22.00,26.85,0.00,38.30,131.00,26.85,0.00,29.47,28.23,27.62,26.38,30.08,31.32,31.93,18.92,18.43,17.57,19.78,20.27,,,,,
SSI,5/10/2022 9:15:17 AM,2022-05-10 09:15:17,                                               0,26.00,28.05,25.95,27.90,15410200,429944576,2.10,1.98,1.88,1.73,45.40,23.00,25.95,1.00,38.30,132.00,25.95,1.00,27.40,26.30,25.75,24.65,27.95,29.05,29.60,19.77,19.13,18.22,20.68,21.32,,,,,
SSI,5/11/2022 9:15:17 AM,2022-05-11 09:15:17,                                               0,28.05,28.10,27.35,27.70,6152600,170427024,0.75,1.73,1.77,1.68,45.40,24.00,25.95,2.00,38.30,133.00,25.95,2.00,27.30,26.55,25.20,24.45,28.65,29.40,30.75,22.45,21.35,19.15,24.65,25.75,,,,,
SSI,5/12/2022 9:15:18 AM,2022-05-12 09:15:18,                                               0,27.25,27.55,25.80,25.80,15874500,409562080,1.75,1.77,1.78,1.69,45.40,25.00,25.80,0.00,38.30,134.00,25.80,0.00,27.72,27.33,26.97,26.58,28.08,28.47,28.83,25.87,24.93,23.07,27.73,28.67,,,,,
SSI,5/13/2022 9:15:17 AM,2022-05-13 09:15:17,                                               0,26.00,26.60,25.05,25.80,25052800,646362240,1.55,1.72,1.76,1.68,45.40,26.00,25.05,1.00,38.30,135.00,25.05,1.00,26.38,25.22,24.63,23.47,26.97,28.13,28.72,29.13,27.97,25.63,31.47,32.63,,,,,
SSI,5/16/2022 9:15:18 AM,2022-05-16 09:15:18,                                               0,27.40,27.60,27.20,27.30,18681800,510013120,0.40,1.74,1.76,1.69,45.40,27.00,25.05,2.00,38.30,136.00,25.05,2.00,25.82,25.03,24.27,23.48,26.58,27.37,28.13,32.52,31.58,30.07,34.03,34.97,,,,,
SSI,5/17/2022 9:15:19 AM,2022-05-17 09:15:19,                                               0,27.00,29.15,26.90,29.15,19673100,573470848,2.25,1.84,1.81,1.72,45.40,28.00,25.05,3.00,38.30,137.00,25.05,3.00,27.37,27.13,26.97,26.73,27.53,27.77,27.93,34.03,33.12,32.08,35.07,35.98,,,,,
SSI,5/18/2022 9:15:22 AM,2022-05-18 09:15:22,                                               0,29.20,29.95,28.60,28.65,24736800,708709312,1.35,1.74,1.76,1.70,45.40,29.00,25.05,4.00,38.30,138.00,25.05,4.00,28.40,27.65,26.15,25.40,29.90,30.65,32.15,35.57,33.88,30.82,38.63,40.32,,,,,
SSI,5/19/2022 9:15:18 AM,2022-05-19 09:15:18,                                               0,27.60,29.00,27.60,28.50,19089300,544045056,1.40,1.67,1.73,1.68,45.40,28.00,25.05,5.00,38.30,139.00,25.05,5.00,29.07,28.18,27.72,26.83,29.53,30.42,30.88,34.08,31.22,28.68,36.62,39.48,,,,,
SSI,5/20/2022 9:15:18 AM,2022-05-20 09:15:18,                                               0,28.80,29.50,28.40,28.45,16547700,470782080,1.10,1.56,1.67,1.65,45.35,29.00,25.05,6.00,38.30,140.00,25.05,6.00,28.37,27.73,26.97,26.33,29.13,29.77,30.53,29.78,25.02,21.23,33.57,38.33,,,,,
SSI,5/23/2022 9:15:22 AM,2022-05-23 09:15:22,                                               0,28.50,28.65,26.50,26.50,30832900,817071872,2.15,1.68,1.71,1.68,45.35,29.00,25.05,7.00,38.30,141.00,25.05,7.00,28.78,28.07,27.68,26.97,29.17,29.88,30.27,29.57,27.63,23.77,33.43,35.37,,,,,
SSI,5/24/2022 9:15:19 AM,2022-05-24 09:15:19,                                               0,26.40,28.10,25.15,28.10,21835700,613583168,2.95,1.93,1.84,1.74,44.25,29.00,25.05,8.00,38.30,142.00,25.05,8.00,27.22,25.78,25.07,23.63,27.93,29.37,30.08,31.37,29.98,28.22,33.13,34.52,,,,,
SSI,5/25/2022 9:15:20 AM,2022-05-25 09:15:20,                                               0,28.10,29.30,28.00,28.80,17343300,499487040,1.30,1.81,1.78,1.72,43.40,28.00,25.05,9.00,38.30,143.00,25.05,9.00,27.12,26.13,24.17,23.18,29.08,30.07,32.03,33.03,32.32,31.48,33.87,34.58,,,,,
SSI,5/26/2022 9:15:19 AM,2022-05-26 09:15:19,                                               0,28.90,30.20,28.80,29.45,29090600,856718208,1.40,1.72,1.75,1.70,42.95,29.00,25.05,10.00,38.30,144.00,25.05,10.00,28.70,28.10,27.40,26.80,29.40,30.00,30.70,33.42,32.38,31.57,34.23,35.27,,,,,
SSI,5/27/2022 9:15:20 AM,2022-05-27 09:15:20,                                               0,29.30,30.45,29.25,29.90,21093000,630680704,1.20,1.62,1.69,1.68,42.95,29.00,25.05,11.00,38.30,145.00,25.05,11.00,29.48,28.77,28.08,27.37,30.17,30.88,31.57,33.82,32.13,30.82,35.13,36.82,,,,,
SSI,5/30/2022 9:15:20 AM,2022-05-30 09:15:20,                                               0,30.05,30.70,29.50,29.90,14626400,437329344,1.20,1.54,1.64,1.65,42.10,29.00,25.05,12.00,38.30,146.00,25.05,12.00,29.87,29.28,28.67,28.08,30.48,31.07,31.68,33.42,32.38,31.27,34.53,35.57,,,,,
SSI,5/31/2022 9:15:20 AM,2022-05-31 09:15:20,                                               0,29.40,30.05,29.00,29.65,18324500,543321408,1.05,1.44,1.58,1.62,40.00,29.00,25.05,13.00,38.30,147.00,25.05,13.00,30.03,29.37,28.83,28.17,30.57,31.23,31.77,33.22,32.43,31.57,34.08,34.87,,,,,
SSI,6/1/2022 9:15:21 AM,2022-06-01 09:15:21,                                               0,29.50,29.90,28.70,29.55,14547600,429881568,1.20,1.39,1.54,1.60,38.40,27.00,25.05,14.00,38.30,148.00,25.05,14.00,29.57,29.08,28.52,28.03,30.13,30.62,31.18,31.35,28.95,27.00,33.30,35.70,,,,,
SSI,6/2/2022 9:15:20 AM,2022-06-02 09:15:20,                                               0,29.60,30.20,28.80,29.00,19146500,555248512,1.40,1.39,1.53,1.59,36.80,28.00,25.05,15.00,38.30,149.00,25.05,15.00,29.38,28.87,28.18,27.67,30.07,30.58,31.27,33.42,31.88,29.47,35.83,37.37,,,,,
SSI,6/3/2022 9:15:20 AM,2022-06-03 09:15:20,                                               0,28.80,29.70,28.80,29.25,17260500,504869632,0.90,1.29,1.47,1.56,36.80,29.00,25.05,16.00,38.30,150.00,25.05,16.00,29.33,28.47,27.93,27.07,29.87,30.73,31.27,35.12,34.53,33.82,35.83,36.42,,,,,
SSI,6/6/2022 9:15:02 AM,2022-06-06 09:15:02,                                               0,29.55,29.90,28.80,29.00,13164700,381776288,1.10,1.26,1.43,1.54,36.65,29.00,25.05,17.00,38.30,151.00,25.05,17.00,29.25,28.80,28.35,27.90,29.70,30.15,30.60,34.73,32.57,31.13,36.17,38.33,,,,,
SSI,6/7/2022 9:15:05 AM,2022-06-07 09:15:05,                                               0,28.70,28.95,27.25,28.20,18555000,523251008,1.70,1.35,1.46,1.55,36.25,28.00,25.05,18.00,38.30,152.00,25.05,18.00,29.23,28.57,28.13,27.47,29.67,30.33,30.77,33.37,31.18,29.37,35.18,37.37,,,,,
SSI,6/8/2022 9:15:02 AM,2022-06-08 09:15:02,                                               0,28.50,29.75,28.20,29.30,15160100,444190912,1.55,1.39,1.47,1.55,34.65,29.00,25.05,19.00,38.30,153.00,25.05,19.00,28.13,27.32,26.43,25.62,29.02,29.83,30.72,32.28,31.47,30.33,33.42,34.23,,,,,
SSI,6/9/2022 9:15:05 AM,2022-06-09 09:15:05,                                               0,29.35,29.60,28.85,29.00,7971700,231179296,0.75,1.26,1.40,1.51,34.65,29.00,25.05,20.00,38.30,154.00,25.05,20.00,29.08,28.42,27.53,26.87,29.97,30.63,31.52,32.83,31.47,30.23,34.07,35.43,,,,,
SSI,6/10/2022 9:15:03 AM,2022-06-10 09:15:03,                                               0,28.60,29.00,27.85,27.85,15662200,436192288,1.15,1.24,1.37,1.49,34.65,28.00,25.05,21.00,38.30,155.00,25.05,21.00,29.15,28.70,28.40,27.95,29.45,29.90,30.20,34.58,33.02,30.73,36.87,38.43,,,,,
SSI,6/13/2022 9:15:02 AM,2022-06-13 09:15:02,                                               0,23.97,24.42,23.47,23.47,20822400,488701728,0.95,1.87,1.67,1.63,34.20,29.00,23.47,0.00,38.30,156.00,23.47,0.00,28.23,27.47,27.08,26.32,28.62,29.38,29.77,38.07,35.83,32.67,41.23,43.47,,,,,
SSI,6/14/2022 9:15:03 AM,2022-06-14 09:15:03,                                               0,22.97,23.24,21.84,22.02,18104100,398652288,1.40,1.82,1.67,1.63,33.80,29.00,21.84,0.00,38.30,157.00,21.84,0.00,23.79,23.15,22.84,22.20,24.10,24.74,25.05,40.77,39.63,37.47,42.93,44.07,,,,,
SSI,6/15/2022 9:15:03 AM,2022-06-15 09:15:03,                                               0,22.16,22.38,20.48,20.48,19494300,399243264,1.90,1.84,1.69,1.65,32.75,29.00,20.48,0.00,38.30,158.00,20.48,0.00,22.37,21.49,20.97,20.09,22.89,23.77,24.29,46.97,43.93,39.12,51.78,54.82,,,,,
SSI,6/16/2022 9:15:05 AM,2022-06-16 09:15:05,                                               0,21.16,21.16,19.85,20.03,13558700,271580768,1.31,1.73,1.65,1.63,30.70,14.00,19.85,0.00,38.30,159.00,19.85,0.00,21.11,19.85,19.21,17.95,21.75,23.01,23.65,47.77,45.33,40.57,52.53,54.97,,,,,
SSI,6/17/2022 9:15:02 AM,2022-06-17 09:15:02,                                               0,18.86,19.44,18.63,18.63,20938200,390078656,0.81,1.67,1.63,1.62,30.70,15.00,18.63,0.00,38.30,160.00,18.63,0.00,20.35,19.53,19.04,18.22,20.84,21.66,22.15,50.73,47.87,45.23,53.37,56.23,,,,,
SSI,6/20/2022 9:15:04 AM,2022-06-20 09:15:04,                                               0,18.68,19.26,17.36,17.36,18264500,317071744,1.90,1.71,1.66,1.63,30.70,16.00,17.36,0.00,38.30,161.00,17.36,0.00,18.90,18.36,18.09,17.55,19.17,19.71,19.98,52.10,50.50,47.30,55.30,56.90,,,,,
SSI,6/21/2022 9:15:03 AM,2022-06-21 09:15:03,                                               0,16.60,18.00,16.32,16.55,24985100,413503392,1.68,1.71,1.66,1.63,30.70,17.00,16.32,0.00,16.55,0.00,16.32,0.00,17.99,16.73,16.09,14.83,18.63,19.89,20.53,56.70,54.40,50.90,60.20,62.50,,,,,
SSI,6/22/2022 9:15:03 AM,2022-06-22 09:15:03,                                               0,17.70,17.70,17.50,17.70,11892500,210497264,0.20,1.59,1.61,1.61,30.70,18.00,16.32,1.00,16.55,1.00,16.32,1.00,16.96,15.91,15.28,14.23,17.59,18.64,19.27,53.63,49.47,46.33,56.77,60.93,,,,,
SSI,6/23/2022 9:15:05 AM,2022-06-23 09:15:05,                                               0,18.00,18.50,17.90,18.50,13697300,253400048,0.60,1.44,1.53,1.57,30.70,19.00,16.32,2.00,16.55,2.00,16.32,2.00,17.63,17.57,17.43,17.37,17.77,17.83,17.97,51.88,49.87,46.93,54.82,56.83,,,,,
SSI,6/24/2022 9:15:03 AM,2022-06-24 09:15:03,                                               0,18.40,19.10,18.35,18.60,11929000,221879408,0.75,1.30,1.45,1.53,30.70,20.00,16.32,3.00,16.55,3.00,16.32,3.00,18.30,18.10,17.70,17.50,18.70,18.90,19.30,50.80,48.60,46.60,52.80,55.00,,,,,
SSI,6/27/2022 9:15:05 AM,2022-06-27 09:15:05,                                               0,18.75,19.85,18.60,19.85,13886600,275649024,1.25,1.29,1.43,1.51,30.70,21.00,16.32,4.00,16.55,4.00,16.32,4.00,18.68,18.27,17.93,17.52,19.02,19.43,19.77,53.20,51.40,48.20,56.40,58.20,,,,,
SSI,6/28/2022 9:15:05 AM,2022-06-28 09:15:05,                                               0,19.90,19.95,19.45,19.60,13168800,258108480,0.50,1.13,1.34,1.46,30.70,22.00,16.32,5.00,16.55,5.00,16.32,5.00,19.43,19.02,18.18,17.77,20.27,20.68,21.52,56.07,54.33,52.27,58.13,59.87,,,,,
SSI,6/29/2022 9:15:04 AM,2022-06-29 09:15:04,                                               0,19.30,20.20,19.20,19.75,14242800,281295296,1.00,1.10,1.30,1.44,30.70,23.00,16.32,6.00,16.55,6.00,16.32,6.00,19.67,19.38,19.17,18.88,19.88,20.17,20.38,58.47,56.63,54.27,60.83,62.67,23.72,22.98,21.97,24.73,25.47
SSI,6/30/2022 9:15:05 AM,2022-06-30 09:15:05,                                               0,19.70,19.85,18.80,18.80,13242100,248951472,1.05,1.09,1.28,1.42,30.70,24.00,16.32,7.00,16.55,7.00,16.32,7.00,19.72,19.23,18.72,18.23,20.23,20.72,21.23,62.07,60.63,58.77,63.93,65.37,27.72,24.52,20.64,31.60,34.80
SSI,7/1/2022 9:15:08 AM,2022-07-01 09:15:08,                                               0,18.65,19.80,17.95,19.70,15524200,305826752,1.85,1.25,1.33,1.44,30.70,25.00,16.32,8.00,16.55,8.00,16.32,8.00,19.15,18.45,18.10,17.40,19.50,20.20,20.55,61.50,59.40,57.60,63.30,65.40,28.80,26.85,22.97,32.68,34.63
SSI,7/4/2022 9:15:05 AM,2022-07-04 09:15:05,                                               0,20.05,20.60,19.95,20.20,19712000,398182400,0.65,1.18,1.29,1.42,30.70,26.00,16.32,9.00,16.55,9.00,16.32,9.00,19.15,18.50,17.30,16.65,20.35,21.00,22.20,61.70,60.20,59.20,62.70,64.20,32.26,29.68,26.88,35.06,37.64
SSI,7/5/2022 9:15:05 AM,2022-07-05 09:15:05,                                               0,20.15,20.35,19.70,19.70,14220100,280135968,0.65,1.07,1.23,1.38,30.70,27.00,16.32,10.00,16.55,10.00,16.32,10.00,20.25,19.90,19.60,19.25,20.55,20.90,21.20,43.36,41.43,39.05,45.74,47.67,31.86,26.71,23.44,35.13,40.28
SSI,7/6/2022 9:15:06 AM,2022-07-06 09:15:06,                                               0,19.20,19.80,18.90,19.00,15164800,288131200,0.90,1.04,1.19,1.35,30.70,28.00,16.32,11.00,16.55,11.00,16.32,11.00,19.92,19.48,19.27,18.83,20.13,20.57,20.78,42.95,41.95,40.90,44.00,45.00,26.73,22.80,18.93,30.60,34.53
SSI,7/7/2022 9:15:06 AM,2022-07-07 09:15:06,                                               0,18.80,19.20,18.65,19.10,9823100,187621216,0.55,0.94,1.13,1.31,30.70,29.00,16.32,12.00,16.55,12.00,16.32,12.00,19.23,18.67,18.33,17.77,19.57,20.13,20.47,42.40,41.05,40.30,43.15,44.50,25.44,21.80,19.86,27.38,31.02
SSI,7/8/2022 9:15:07 AM,2022-07-08 09:15:07,                                               0,19.30,20.40,19.30,20.40,30285700,617828288,1.10,1.01,1.15,1.31,30.70,29.00,16.32,13.00,16.55,13.00,16.32,13.00,18.98,18.77,18.43,18.22,19.32,19.53,19.87,40.12,38.28,37.37,41.03,42.87,23.18,21.88,19.68,25.38,26.68
SSI,7/11/2022 9:15:06 AM,2022-07-11 09:15:06,                                               0,20.45,21.15,19.90,20.65,26063700,538215424,1.25,1.06,1.16,1.31,30.20,29.00,16.32,14.00,16.55,14.00,16.32,14.00,20.03,19.67,18.93,18.57,20.77,21.13,21.87,39.97,38.73,36.62,42.08,43.32,25.59,24.32,22.30,27.61,28.88
SSI,7/12/2022 9:15:06 AM,2022-07-12 09:15:06,                                               0,20.55,21.15,20.40,20.90,11926200,249257568,0.75,1.00,1.12,1.28,30.20,29.00,16.32,15.00,16.55,15.00,16.32,15.00,20.57,19.98,19.32,18.73,21.23,21.82,22.48,41.18,40.22,39.68,41.72,42.68,27.08,25.99,24.08,28.99,30.08
SSI,7/13/2022 9:15:07 AM,2022-07-13 09:15:07,                                               0,20.90,21.10,20.30,20.70,17839400,369275584,0.80,0.96,1.08,1.26,30.20,25.00,16.32,16.00,16.55,16.00,16.32,16.00,20.82,20.48,20.07,19.73,21.23,21.57,21.98,39.98,38.27,37.33,40.92,42.63,25.32,22.05,19.48,27.89,31.16
SSI,7/14/2022 9:15:06 AM,2022-07-14 09:15:06,                                               1,20.50,21.95,20.35,21.50,23495100,505144640,1.60,1.09,1.14,1.27,29.90,26.00,16.32,17.00,16.55,17.00,16.32,17.00,20.70,20.30,19.90,19.50,21.10,21.50,21.90,39.97,38.53,36.57,41.93,43.37,24.34,23.59,22.71,25.22,25.97
SSI,7/15/2022 9:15:07 AM,2022-07-15 09:15:07,                                               0,21.60,21.75,21.10,21.10,16577600,349787360,0.65,1.00,1.09,1.24,29.90,27.00,16.32,18.00,16.55,18.00,16.32,18.00,21.27,20.58,19.67,18.98,22.18,22.87,23.78,42.43,40.97,39.03,44.37,45.83,23.60,21.45,20.00,25.05,27.20
SSI,7/18/2022 9:15:09 AM,2022-07-18 09:15:09,                                               0,21.30,21.40,20.70,20.90,18016400,376542752,0.70,0.94,1.05,1.22,29.75,28.00,16.32,19.00,16.55,19.00,16.32,19.00,21.32,20.88,20.67,20.23,21.53,21.97,22.18,44.47,43.23,41.87,45.83,47.07,22.30,21.50,20.59,23.21,24.01
SSI,7/19/2022 9:15:09 AM,2022-07-19 09:15:09,                                               0,20.65,20.90,20.10,20.65,19867100,410255616,0.80,0.91,1.02,1.20,29.75,29.00,16.32,20.00,16.55,20.00,16.32,20.00,21.00,20.60,20.30,19.90,21.30,21.70,22.00,47.93,45.07,41.63,51.37,54.23,23.65,22.57,21.16,25.06,26.14
SSI,7/20/2022 9:15:07 AM,2022-07-20 09:15:07,                                               0,21.00,21.60,20.90,21.30,22292300,474825984,0.70,0.92,1.02,1.18,29.60,29.00,16.32,21.00,16.55,21.00,16.32,21.00,20.55,20.20,19.75,19.40,21.00,21.35,21.80,52.30,49.10,44.70,56.70,59.90,23.90,22.36,21.32,24.94,26.48
SSI,7/21/2022 9:15:08 AM,2022-07-21 09:15:08,                                               0,21.20,21.60,21.10,21.30,15960000,339948000,0.50,0.84,0.97,1.15,29.00,29.00,16.32,22.00,16.55,22.00,16.32,22.00,21.27,20.93,20.57,20.23,21.63,21.97,22.33,52.90,48.10,45.70,55.30,60.10,22.57,21.06,19.95,23.68,25.19
SSI,7/22/2022 9:15:07 AM,2022-07-22 09:15:07,                                               0,21.30,21.50,20.90,20.90,17909200,374302272,0.60,0.79,0.93,1.12,24.42,29.00,16.32,23.00,16.55,23.00,16.32,23.00,21.33,21.07,20.83,20.57,21.57,21.83,22.07,51.93,50.07,47.13,54.87,56.73,21.64,20.70,20.05,22.29,23.23
SSI,7/25/2022 9:15:08 AM,2022-07-25 09:15:08,                                               0,20.70,21.05,20.30,20.45,18310100,374441568,0.75,0.78,0.91,1.10,23.24,29.00,16.32,24.00,16.55,24.00,16.32,24.00,21.10,20.70,20.50,20.10,21.30,21.70,21.90,52.33,50.67,48.83,54.17,55.83,21.37,20.93,20.55,21.75,22.19
SSI,7/26/2022 9:15:08 AM,2022-07-26 09:15:08,                                               0,20.55,20.70,20.10,20.25,16457400,333262336,0.60,0.74,0.88,1.08,22.38,8.00,16.32,25.00,16.55,25.00,16.32,25.00,20.60,20.15,19.85,19.40,20.90,21.35,21.65,50.52,46.53,44.02,53.03,57.02,20.62,18.98,18.04,21.56,23.20
SSI,7/27/2022 9:15:12 AM,2022-07-27 09:15:12,                                               0,20.00,20.40,19.80,20.40,17804700,363215872,0.60,0.72,0.85,1.05,21.95,9.00,16.32,26.00,16.55,26.00,16.32,26.00,20.35,20.00,19.75,19.40,20.60,20.95,21.20,50.97,48.93,46.07,53.83,55.87,18.77,17.39,16.45,19.71,21.09
SSI,7/28/2022 9:15:08 AM,2022-07-28 09:15:08,                                               0,20.90,21.35,20.70,21.15,19481100,412025248,0.65,0.76,0.86,1.05,21.95,10.00,16.32,27.00,16.55,27.00,16.32,27.00,20.20,20.00,19.60,19.40,20.60,20.80,21.20,52.23,50.57,49.53,53.27,54.93,19.18,18.26,16.77,20.67,21.59
SSI,7/29/2022 9:15:08 AM,2022-07-29 09:15:08,                                               0,21.30,21.65,21.05,21.35,20792200,443913472,0.60,0.73,0.84,1.03,21.95,11.00,16.32,28.00,16.55,28.00,16.32,28.00,21.07,20.78,20.42,20.13,21.43,21.72,22.08,49.57,47.13,45.57,51.13,53.57,18.81,17.26,16.18,19.89,21.44
SSI,8/1/2022 9:15:09 AM,2022-08-01 09:15:09,                                               0,21.35,22.80,21.35,22.80,29157800,664797824,1.45,0.87,0.90,1.05,22.80,0.00,16.32,29.00,16.55,29.00,16.32,29.00,21.35,21.05,20.75,20.45,21.65,21.95,22.25,45.20,41.50,38.45,48.25,51.95,17.72,16.30,15.54,18.48,19.90
SSI,8/2/2022 9:15:11 AM,2022-08-02 09:15:11,                                               0,23.00,23.65,22.90,23.20,35416600,821665152,0.75,0.87,0.89,1.04,23.65,0.00,17.50,29.00,16.55,30.00,17.50,29.00,22.32,21.83,20.87,20.38,23.28,23.77,24.73,43.67,42.28,39.52,46.43,47.82,16.07,14.95,14.40,16.62,17.74
SSI,8/3/2022 9:15:09 AM,2022-08-03 09:15:09,                                               0,22.90,23.70,22.85,23.55,22269900,524456128,0.85,0.87,0.89,1.03,23.70,0.00,17.90,29.00,16.55,31.00,17.90,29.00,23.25,22.85,22.50,22.10,23.60,24.00,24.35,45.53,44.17,43.23,46.47,47.83,15.59,14.43,13.66,16.36,17.52
SSI,8/4/2022 9:15:09 AM,2022-08-04 09:15:09,                                               0,23.80,23.90,23.00,23.55,20941700,493177024,0.90,0.87,0.89,1.02,23.90,1.00,17.95,29.00,16.55,32.00,17.95,29.00,23.37,23.03,22.52,22.18,23.88,24.22,24.73,44.78,43.77,42.33,46.22,47.23,14.26,13.10,12.41,14.95,16.11
SSI,8/5/2022 9:15:09 AM,2022-08-05 09:15:09,                                               0,23.35,25.10,23.25,24.80,28994000,719051200,1.85,1.07,0.99,1.06,25.10,0.00,17.95,26.00,16.55,33.00,17.95,26.00,23.48,23.07,22.58,22.17,23.97,24.38,24.87,45.23,43.92,42.13,47.02,48.33,11.34,8.11,6.31,13.14,16.37
SSI,8/8/2022 9:15:12 AM,2022-08-08 09:15:12,                                               0,25.15,25.35,24.35,24.65,21251600,523851936,1.00,1.05,0.99,1.06,25.35,1.00,17.95,27.00,16.55,34.00,17.95,27.00,24.38,23.67,22.53,21.82,25.52,26.23,27.37,46.17,44.93,43.27,47.83,49.07,12.20,10.68,8.44,14.44,15.96
