Ticker,Date/Time,tin_hieu,Buy Price,Short Price,Open,High,Low,Close,Volume,Value
KDH,10/13/2022 10:00:00 AM,                                               0,26.60,35.75,26.30,26.60,26.30,26.50,184100,4878650
KDH,10/13/2022 10:30:00 AM,                                               0,26.60,35.75,26.45,26.60,26.30,26.35,105000,2766750
KDH,10/13/2022 11:00:00 AM,                                               0,26.60,35.75,26.40,26.40,26.15,26.20,176300,4619060
KDH,10/13/2022 11:30:00 AM,                                               0,26.60,35.75,26.20,26.20,26.20,26.20,2000,52400
KDH,10/13/2022 1:00:00 PM,                                               0,26.60,35.75,26.15,26.40,26.10,26.35,144100,3797035
KDH,10/13/2022 1:30:00 PM,                                               0,26.60,35.75,26.35,26.35,26.25,26.35,104000,2740400
KDH,10/13/2022 2:00:00 PM,                                               0,26.60,35.75,26.35,26.40,26.25,26.25,152600,4005750
KDH,10/13/2022 2:30:00 PM,                                               0,26.50,35.75,26.25,26.50,26.25,26.50,98600,2612900
KDH,10/14/2022 9:00:00 AM,                                               0,26.50,35.75,27.00,27.05,26.70,26.90,126600,3405540
KDH,10/14/2022 9:30:00 AM,                                               0,26.50,35.75,26.85,26.85,26.55,26.60,259300,6897380
KDH,10/14/2022 10:00:00 AM,                                               0,26.50,35.75,26.60,26.65,26.55,26.60,394200,10485720
KDH,10/14/2022 10:30:00 AM,                                               0,26.50,35.75,26.60,26.85,26.55,26.55,198500,5270175
KDH,10/14/2022 11:00:00 AM,                                               0,26.50,35.75,26.55,26.80,26.55,26.60,155700,4141620
KDH,10/14/2022 11:30:00 AM,                                               0,26.50,35.75,26.60,26.60,26.60,26.60,1000,26600
KDH,10/14/2022 1:00:00 PM,                                               0,26.50,35.75,26.60,26.65,26.10,26.15,467100,12214665
KDH,10/14/2022 1:30:00 PM,                                               0,26.50,35.75,26.15,26.60,26.10,26.15,561700,14688455
KDH,10/14/2022 2:00:00 PM,                                               0,26.50,35.75,26.15,26.50,26.05,26.50,391900,10385350
KDH,10/14/2022 2:30:00 PM,                                               0,26.50,35.75,26.50,26.50,26.50,26.50,35300,935450
KDH,10/17/2022 9:00:00 AM,                                               0,26.50,35.75,26.35,26.35,26.10,26.10,97400,2542140
KDH,10/17/2022 9:30:00 AM,                                               0,26.50,35.75,26.10,26.20,26.00,26.10,115100,3004110
KDH,10/17/2022 10:00:00 AM,                                               0,26.50,35.75,26.10,26.10,25.65,25.80,190000,4902000
KDH,10/17/2022 10:30:00 AM,                                               0,26.50,35.75,25.80,25.85,25.65,25.75,174100,4483075
KDH,10/17/2022 11:00:00 AM,                                               0,26.50,35.75,25.75,25.85,25.00,25.50,461200,11760600
KDH,10/17/2022 11:30:00 AM,                                               0,26.50,35.75,25.50,25.50,25.50,25.50,100,2550
KDH,10/17/2022 1:00:00 PM,                                               0,26.50,26.25,25.40,25.50,24.95,25.15,424700,10681205
KDH,10/17/2022 1:30:00 PM,                                               0,26.50,26.25,25.15,25.45,25.05,25.45,290200,7385590
KDH,10/17/2022 2:00:00 PM,                                               0,26.50,26.25,25.45,25.80,25.40,25.50,159500,4067250
KDH,10/17/2022 2:30:00 PM,                                               0,26.50,26.25,25.60,25.60,25.60,25.60,68700,1758720
KDH,10/18/2022 9:00:00 AM,                                               0,26.50,26.25,25.85,26.00,25.80,25.95,95100,2467845
KDH,10/18/2022 9:30:00 AM,                                               0,26.50,26.25,26.00,26.35,25.95,26.15,245900,6430285
KDH,10/18/2022 10:00:00 AM,                                               1,26.80,26.25,26.15,26.80,26.10,26.80,323000,8656400
KDH,10/18/2022 10:30:00 AM,                                               0,26.80,26.25,26.80,26.80,26.45,26.55,202800,5384340
KDH,10/18/2022 11:00:00 AM,                                               0,26.80,26.25,26.50,26.55,26.40,26.45,63400,1676930
KDH,10/18/2022 1:00:00 PM,                                               0,26.80,26.25,26.40,26.60,26.35,26.40,161300,4258320
KDH,10/18/2022 1:30:00 PM,                                               0,26.80,26.25,26.40,26.40,26.20,26.30,174700,4594610
KDH,10/18/2022 2:00:00 PM,                                               0,26.80,26.25,26.30,26.35,26.00,26.15,242500,6341375
KDH,10/18/2022 2:30:00 PM,                                               0,26.80,26.25,26.30,26.30,26.30,26.30,47300,1243990
KDH,10/19/2022 9:00:00 AM,                                               0,26.80,26.25,26.25,26.40,26.25,26.30,67800,1783140
KDH,10/19/2022 9:30:00 AM,                                               0,26.80,26.25,26.30,26.30,26.15,26.20,90200,2363240
KDH,10/19/2022 10:00:00 AM,                                               0,26.80,26.25,26.20,26.35,26.15,26.20,98300,2575460
KDH,10/19/2022 10:30:00 AM,                                               0,26.80,26.25,26.20,26.25,25.95,25.95,101500,2633925
KDH,10/19/2022 11:00:00 AM,                                               0,26.80,26.25,26.00,26.00,25.80,26.00,120500,3133000
KDH,10/19/2022 11:30:00 AM,                                               0,26.80,26.00,26.00,26.00,26.00,26.00,300,7800
KDH,10/19/2022 1:00:00 PM,                                               0,26.80,26.00,25.95,25.95,25.65,25.90,144900,3752910
KDH,10/19/2022 1:30:00 PM,                                               0,26.80,26.00,25.90,26.00,25.85,25.85,109800,2838330
KDH,10/19/2022 2:00:00 PM,                                               0,26.80,26.00,25.85,25.90,25.50,25.85,230500,5958425
KDH,10/19/2022 2:30:00 PM,                                               0,26.80,26.00,25.85,25.85,25.85,25.85,46900,1212365
KDH,10/20/2022 9:00:00 AM,                                               0,26.80,26.00,25.80,25.80,25.50,25.60,63300,1620480
KDH,10/20/2022 9:30:00 AM,                                               0,26.80,26.00,25.60,25.85,25.50,25.80,141500,3650700
KDH,10/20/2022 10:00:00 AM,                                               0,26.80,26.00,25.85,25.85,25.50,25.80,114700,2959260
KDH,10/20/2022 10:30:00 AM,                                               0,26.80,26.00,25.75,25.80,25.55,25.55,116300,2971465
KDH,10/20/2022 11:00:00 AM,                                               0,26.80,26.00,25.55,25.65,25.40,25.40,195600,4968240
KDH,10/20/2022 1:00:00 PM,                                               0,26.80,26.00,25.30,25.40,25.10,25.15,179600,4516940
KDH,10/20/2022 1:30:00 PM,                                               0,26.80,26.00,25.15,25.40,25.10,25.40,136600,3469640
KDH,10/20/2022 2:00:00 PM,                                               0,26.80,26.00,25.40,25.70,25.20,25.55,378300,9665565
KDH,10/20/2022 2:30:00 PM,                                               0,26.80,26.00,25.55,25.55,25.50,25.50,63500,1619250
KDH,10/21/2022 9:00:00 AM,                                               0,26.80,26.00,25.40,25.50,24.90,25.10,75200,1887520
KDH,10/21/2022 9:30:00 AM,                                               0,26.80,26.00,25.00,25.10,24.75,25.00,120400,3010000
KDH,10/21/2022 10:00:00 AM,                                               0,26.80,26.00,24.90,25.00,23.75,24.00,674400,16185600
KDH,10/21/2022 10:30:00 AM,                                               0,26.80,26.00,24.00,24.50,23.75,23.95,716400,17157780
KDH,10/21/2022 11:00:00 AM,                                               0,26.80,26.00,23.90,24.20,23.80,24.05,222400,5348720
KDH,10/21/2022 11:30:00 AM,                                               0,26.80,26.00,24.10,24.10,24.10,24.10,500,12050
KDH,10/21/2022 1:00:00 PM,                                               0,26.80,26.00,24.10,24.20,23.80,23.80,308700,7347060
KDH,10/21/2022 1:30:00 PM,                                               0,26.80,26.00,23.80,24.00,23.75,23.95,253300,6066535
KDH,10/21/2022 2:00:00 PM,                                               0,26.80,26.00,23.95,24.00,23.75,23.95,749100,17940946
KDH,10/21/2022 2:30:00 PM,                                               0,26.80,26.00,23.95,23.95,23.85,23.85,151400,3610890
KDH,10/24/2022 9:00:00 AM,                                               0,26.80,26.00,23.85,24.00,23.80,24.00,155400,3729600
KDH,10/24/2022 9:30:00 AM,                                               0,26.80,26.00,24.10,24.10,23.50,23.60,119100,2810760
KDH,10/24/2022 10:00:00 AM,                                               0,26.80,26.00,23.50,23.75,23.15,23.45,169800,3981810
KDH,10/24/2022 10:30:00 AM,                                               0,26.80,26.00,23.55,23.55,22.90,23.00,107300,2467900
KDH,10/24/2022 11:00:00 AM,                                               0,26.80,26.00,22.95,23.30,22.40,22.95,215600,4948020
KDH,10/24/2022 1:00:00 PM,                                               0,26.80,26.00,22.80,22.80,22.20,22.50,179600,4041000
KDH,10/24/2022 1:30:00 PM,                                               0,26.80,26.00,22.50,22.50,22.20,22.20,108200,2402040
KDH,10/24/2022 2:00:00 PM,                                               0,26.80,26.00,22.20,22.20,22.20,22.20,166800,3702960
KDH,10/24/2022 2:30:00 PM,                                               0,26.80,26.00,22.20,22.20,22.20,22.20,1900,42180
KDH,10/25/2022 9:00:00 AM,                                               0,26.80,26.00,21.80,22.50,21.50,21.60,129800,2803680
KDH,10/25/2022 9:30:00 AM,                                               0,26.80,26.00,21.80,22.00,20.70,20.70,401200,8304841
KDH,10/25/2022 10:00:00 AM,                                               0,26.80,26.00,20.70,20.70,20.65,20.65,678700,14015155
KDH,10/25/2022 10:30:00 AM,                                               0,26.80,26.00,20.65,21.10,20.65,20.65,643700,13292405
KDH,10/25/2022 11:00:00 AM,                                               0,26.80,26.00,20.65,21.45,20.65,21.35,115900,2474465
KDH,10/25/2022 1:00:00 PM,                                               0,26.80,26.00,21.35,22.45,20.90,21.00,657600,13809600
KDH,10/25/2022 1:30:00 PM,                                               0,26.80,26.00,21.00,21.00,20.65,20.65,330800,6831020
KDH,10/25/2022 2:00:00 PM,                                               0,26.80,26.00,20.70,20.75,20.65,20.65,289900,5986435
KDH,10/25/2022 2:30:00 PM,                                               0,26.80,26.00,21.00,21.00,21.00,21.00,195100,4097100
KDH,10/26/2022 9:00:00 AM,                                               0,26.80,26.00,21.10,21.80,21.10,21.80,128500,2801300
KDH,10/26/2022 9:30:00 AM,                                               0,26.80,26.00,21.80,22.45,21.75,22.35,586000,13097100
KDH,10/26/2022 10:00:00 AM,                                               0,26.80,26.00,22.40,22.45,22.10,22.30,393800,8781740
KDH,10/26/2022 10:30:00 AM,                                               0,26.80,26.00,22.30,22.35,22.10,22.25,238100,5297725
KDH,10/26/2022 11:00:00 AM,                                               0,26.80,26.00,22.25,22.25,21.75,21.85,412200,9006570
KDH,10/26/2022 1:00:00 PM,                                               0,26.80,26.00,21.80,22.00,21.65,21.95,297700,6534515
KDH,10/26/2022 1:30:00 PM,                                               0,26.80,26.00,21.95,21.95,21.60,21.60,215200,4648320
KDH,10/26/2022 2:00:00 PM,                                               0,26.80,26.00,21.60,21.80,21.35,21.60,587000,12679200
KDH,10/26/2022 2:30:00 PM,                                               0,26.80,26.00,21.60,21.70,21.60,21.70,109400,2373980
KDH,10/27/2022 9:00:00 AM,                                               0,26.80,26.00,22.10,22.40,22.10,22.20,66300,1471860
KDH,10/27/2022 9:30:00 AM,                                               1,22.80,26.00,22.20,22.80,22.00,22.75,118300,2691325
KDH,10/27/2022 10:00:00 AM,                                               0,22.95,26.00,22.75,22.95,22.50,22.75,197300,4488575
KDH,10/27/2022 10:30:00 AM,                                               0,22.95,26.00,22.70,22.70,22.30,22.60,155500,3514300
KDH,10/27/2022 11:00:00 AM,                                               0,22.95,26.00,22.60,22.70,22.25,22.60,133600,3019360
KDH,10/27/2022 1:00:00 PM,                                               0,23.00,26.00,22.60,23.00,22.40,22.90,318500,7293650
KDH,10/27/2022 1:30:00 PM,                                               0,23.15,26.00,22.90,23.15,22.50,22.50,293600,6606000
KDH,10/27/2022 2:00:00 PM,                                               0,23.20,26.00,22.60,23.20,22.60,23.00,358700,8250100
KDH,10/27/2022 2:30:00 PM,                                               0,23.00,26.00,23.00,23.00,23.00,23.00,24200,556600
KDH,10/28/2022 9:00:00 AM,                                               0,23.55,26.00,23.40,23.55,23.20,23.55,140000,3297000
KDH,10/28/2022 9:30:00 AM,                                               0,23.80,26.00,23.60,23.80,23.55,23.60,175000,4130000
KDH,10/28/2022 10:00:00 AM,                                               0,23.80,26.00,23.60,23.60,23.45,23.55,255500,6017025
KDH,10/28/2022 10:30:00 AM,                                               0,23.80,26.00,23.55,23.65,23.45,23.55,189000,4450950
KDH,10/28/2022 11:00:00 AM,                                               0,23.80,26.00,23.55,23.55,23.40,23.50,217400,5108900
KDH,10/28/2022 1:00:00 PM,                                               0,23.80,26.00,23.45,23.45,23.15,23.35,239200,5585320
KDH,10/28/2022 1:30:00 PM,                                               0,23.80,26.00,23.35,23.35,23.10,23.20,154200,3577440
KDH,10/28/2022 2:00:00 PM,                                               0,23.80,26.00,23.20,23.25,22.90,22.90,256200,5866980
KDH,10/28/2022 2:30:00 PM,                                               0,23.80,26.00,23.00,23.00,23.00,23.00,54500,1253500
MBB,6/1/2022 9:00:00 AM,                                               0,28.25,27.00,27.60,27.90,27.60,27.85,223800,6232830
MBB,6/1/2022 9:30:00 AM,                                               0,28.25,27.00,27.80,28.00,27.70,27.95,686700,19193266
MBB,6/1/2022 10:00:00 AM,                                               0,28.25,27.00,27.95,27.95,27.70,27.70,530100,14683770
MBB,6/1/2022 10:30:00 AM,                                               0,28.25,27.00,27.75,27.80,27.60,27.70,313000,8670100
MBB,6/1/2022 11:00:00 AM,                                               0,28.25,27.00,27.75,27.75,27.55,27.65,474300,13114395
MBB,6/1/2022 1:00:00 PM,                                               0,28.25,27.95,27.70,27.70,27.55,27.65,429000,11861850
MBB,6/1/2022 1:30:00 PM,                                               0,28.25,27.95,27.70,27.70,27.55,27.60,459300,12676680
MBB,6/1/2022 2:00:00 PM,                                               0,28.25,27.95,27.60,27.80,27.55,27.75,661700,18362176
MBB,6/1/2022 2:30:00 PM,                                               0,28.25,27.95,27.75,27.75,27.60,27.60,150800,4162080
MBB,6/2/2022 9:00:00 AM,                                               0,28.25,27.95,27.55,27.85,27.55,27.75,501100,13905525
MBB,6/2/2022 9:30:00 AM,                                               0,28.25,27.95,27.75,27.75,27.60,27.65,419400,11596410
MBB,6/2/2022 10:00:00 AM,                                               0,28.25,27.95,27.65,27.70,27.55,27.65,492300,13612095
MBB,6/2/2022 10:30:00 AM,                                               0,28.25,27.95,27.60,27.65,27.50,27.65,1069400,29568910
MBB,6/2/2022 11:00:00 AM,                                               0,28.25,27.95,27.65,27.70,27.50,27.50,915800,25184500
MBB,6/2/2022 1:00:00 PM,                                               0,28.25,27.95,27.55,27.60,27.50,27.55,327700,9028135
MBB,6/2/2022 1:30:00 PM,                                               0,28.25,27.95,27.55,27.60,27.45,27.55,995000,27412250
MBB,6/2/2022 2:00:00 PM,                                               0,28.25,27.95,27.50,27.50,27.20,27.35,1284500,35131076
MBB,6/2/2022 2:30:00 PM,                                               0,28.25,27.95,27.35,27.35,27.20,27.20,482800,13132160
MBB,6/3/2022 9:00:00 AM,                                               0,28.25,27.95,27.25,27.40,27.20,27.20,258800,7039360
MBB,6/3/2022 9:30:00 AM,                                               0,28.25,27.95,27.20,27.25,27.10,27.10,412400,11176040
MBB,6/3/2022 10:00:00 AM,                                               0,28.25,27.95,27.10,27.25,27.05,27.15,330600,8975790
MBB,6/3/2022 10:30:00 AM,                                               0,28.25,27.95,27.15,27.15,26.80,26.90,890300,23949070
MBB,6/3/2022 11:00:00 AM,                                               0,28.25,27.95,26.90,27.00,26.70,26.80,661600,17730880
MBB,6/3/2022 11:30:00 AM,                                               0,28.25,27.95,26.75,26.75,26.75,26.75,34600,925550
MBB,6/3/2022 1:00:00 PM,                                               0,28.25,27.95,26.75,26.95,26.65,26.85,593900,15946215
MBB,6/3/2022 1:30:00 PM,                                               0,28.25,27.95,26.85,27.05,26.85,27.05,610100,16503205
MBB,6/3/2022 2:00:00 PM,                                               0,28.25,27.95,27.05,27.40,26.90,27.10,999200,27078320
MBB,6/3/2022 2:30:00 PM,                                               0,28.25,27.95,27.10,27.40,27.10,27.40,377900,10354460
MBB,6/6/2022 9:00:00 AM,                                               0,28.25,27.95,27.40,27.50,27.20,27.20,324900,8837280
MBB,6/6/2022 9:30:00 AM,                                               0,28.25,27.95,27.20,27.40,27.15,27.25,294200,8016950
MBB,6/6/2022 10:00:00 AM,                                               0,28.25,27.95,27.25,27.35,27.10,27.15,491800,13352370
MBB,6/6/2022 10:30:00 AM,                                               0,28.25,27.95,27.20,27.40,27.15,27.25,410100,11175225
MBB,6/6/2022 11:00:00 AM,                                               0,28.25,27.95,27.25,27.40,27.20,27.35,315200,8620720
MBB,6/6/2022 1:00:00 PM,                                               1,27.55,27.95,27.35,27.55,27.20,27.40,1032100,28279540
MBB,6/6/2022 1:30:00 PM,                                               0,27.55,27.95,27.40,27.50,27.35,27.35,1728700,47279944
MBB,6/6/2022 2:00:00 PM,                                               0,27.55,27.95,27.35,27.40,26.90,27.10,1710900,46365392
MBB,6/6/2022 2:30:00 PM,                                               0,27.55,27.95,27.10,27.25,27.00,27.25,634000,17276500
MBB,6/7/2022 9:00:00 AM,                                               0,27.55,27.95,27.30,27.30,26.95,26.95,288800,7783160
MBB,6/7/2022 9:30:00 AM,                                               0,27.55,27.95,26.95,27.00,26.85,27.00,520700,14058900
MBB,6/7/2022 10:00:00 AM,                                               0,27.55,27.95,27.00,27.00,26.80,26.80,703600,18856480
MBB,6/7/2022 10:30:00 AM,                                               0,27.55,27.95,26.80,26.95,26.75,26.80,846100,22675480
MBB,6/7/2022 11:00:00 AM,                                               0,27.55,27.95,26.80,26.80,26.40,26.75,1242600,33239550
MBB,6/7/2022 1:00:00 PM,                                               0,27.55,27.95,26.75,26.75,26.50,26.75,570800,15268900
MBB,6/7/2022 1:30:00 PM,                                               0,27.55,27.95,26.75,26.80,26.55,26.70,340300,9086010
MBB,6/7/2022 2:00:00 PM,                                               0,27.55,27.95,26.70,26.90,26.60,26.75,648700,17352724
MBB,6/7/2022 2:30:00 PM,                                               0,27.55,27.95,26.75,26.95,26.75,26.95,363600,9799020
MBB,6/8/2022 9:00:00 AM,                                               0,27.55,27.95,27.20,27.20,27.10,27.10,377500,10230250
MBB,6/8/2022 9:30:00 AM,                                               0,27.55,27.95,27.10,27.15,26.95,27.05,516800,13979440
MBB,6/8/2022 10:00:00 AM,                                               0,27.55,27.95,27.10,27.25,27.05,27.20,764800,20802560
MBB,6/8/2022 10:30:00 AM,                                               0,27.55,27.95,27.20,27.40,27.15,27.35,1535700,42001396
MBB,6/8/2022 11:00:00 AM,                                               0,28.05,27.95,27.35,28.05,27.30,27.95,3946900,110315856
MBB,6/8/2022 1:00:00 PM,                                               0,28.10,27.95,27.95,28.10,27.85,27.90,2187200,61022880
MBB,6/8/2022 1:30:00 PM,                                               0,28.10,27.95,27.90,28.00,27.75,27.95,1336700,37360768
MBB,6/8/2022 2:00:00 PM,                                               0,28.10,27.95,27.95,27.95,27.70,27.75,622200,17266050
MBB,6/8/2022 2:30:00 PM,                                               0,28.10,27.95,27.95,27.95,27.95,27.95,533300,14905735
MBB,6/9/2022 9:00:00 AM,                                               0,28.15,27.95,28.15,28.15,27.80,28.00,891000,24948000
MBB,6/9/2022 9:30:00 AM,                                               0,28.15,27.95,28.00,28.05,27.80,27.90,609800,17013420
MBB,6/9/2022 10:00:00 AM,                                               0,28.15,27.95,27.85,27.90,27.70,27.80,520200,14461560
MBB,6/9/2022 10:30:00 AM,                                               0,28.15,27.95,27.80,27.80,27.70,27.70,409500,11343150
MBB,6/9/2022 11:00:00 AM,                                               0,28.15,27.95,27.75,27.85,27.70,27.70,369000,10221300
MBB,6/9/2022 1:00:00 PM,                                               0,28.15,27.95,27.80,27.80,27.50,27.60,794200,21919920
MBB,6/9/2022 1:30:00 PM,                                               0,28.15,27.95,27.60,27.70,27.60,27.70,316100,8755970
MBB,6/9/2022 2:00:00 PM,                                               0,28.15,27.95,27.65,27.80,27.65,27.75,550800,15284700
MBB,6/9/2022 2:30:00 PM,                                               0,28.15,27.95,27.80,27.80,27.80,27.80,74300,2065540
MBB,6/10/2022 9:00:00 AM,                                               0,28.15,27.95,27.50,27.85,27.45,27.60,327500,9039000
MBB,6/10/2022 9:30:00 AM,                                               0,28.15,27.95,27.80,27.85,27.55,27.75,281800,7819950
MBB,6/10/2022 10:00:00 AM,                                               0,28.00,27.95,27.75,28.00,27.60,27.95,852900,23838556
MBB,6/10/2022 10:30:00 AM,                                               0,28.00,27.95,27.90,27.95,27.70,27.75,609000,16899750
MBB,6/10/2022 11:00:00 AM,                                               0,28.00,27.95,27.80,27.85,27.70,27.75,211500,5869125
MBB,6/10/2022 1:00:00 PM,                                               0,28.00,27.95,27.75,27.80,27.60,27.60,471500,13013400
MBB,6/10/2022 1:30:00 PM,                                               0,28.00,27.95,27.65,27.80,27.60,27.80,471700,13113260
MBB,6/10/2022 2:00:00 PM,                                               0,28.00,27.95,27.75,27.80,27.50,27.50,1247200,34298000
MBB,6/10/2022 2:30:00 PM,                                               0,28.00,27.95,27.55,27.55,27.50,27.50,218700,6014250
MBB,6/13/2022 9:00:00 AM,                                               0,28.00,27.40,26.80,26.80,26.45,26.70,2156800,57586560
MBB,6/13/2022 9:30:00 AM,                                               0,28.00,27.40,26.70,26.70,26.40,26.50,1906200,50514300
MBB,6/13/2022 10:00:00 AM,                                               0,28.00,27.40,26.50,26.70,26.45,26.50,860800,22811200
MBB,6/13/2022 10:30:00 AM,                                               0,28.00,27.40,26.50,26.55,26.30,26.35,1412100,37208836
MBB,6/13/2022 11:00:00 AM,                                               0,28.00,27.40,26.35,26.40,25.80,26.00,2080000,54080000
MBB,6/13/2022 11:30:00 AM,                                               0,28.00,27.40,26.00,26.00,26.00,26.00,100,2600
MBB,6/13/2022 1:00:00 PM,                                               0,28.00,27.40,26.00,26.05,25.60,25.75,2605600,67094200
MBB,6/13/2022 1:30:00 PM,                                               0,28.00,27.40,25.80,25.90,25.65,25.70,1631900,41939832
MBB,6/13/2022 2:00:00 PM,                                               0,28.00,27.40,25.70,25.90,25.65,25.70,2139500,54985152
MBB,6/13/2022 2:30:00 PM,                                               0,28.00,27.40,25.65,25.65,25.65,25.65,1321100,33886216
MBB,6/14/2022 9:00:00 AM,                                               0,28.00,27.40,25.00,25.50,25.00,25.10,1424100,35744912
MBB,6/14/2022 9:30:00 AM,                                               0,28.00,27.40,25.15,25.65,25.10,25.30,1249900,31622470
MBB,6/14/2022 10:00:00 AM,                                               0,28.00,27.40,25.30,25.45,25.20,25.35,560800,14216280
MBB,6/14/2022 10:30:00 AM,                                               0,28.00,27.40,25.35,25.60,25.30,25.60,626700,16043520
MBB,6/14/2022 11:00:00 AM,                                               0,28.00,27.40,25.60,25.75,25.50,25.70,892000,22924400
MBB,6/14/2022 1:00:00 PM,                                               0,28.00,27.40,25.75,25.90,25.60,25.65,705200,18088380
MBB,6/14/2022 1:30:00 PM,                                               0,28.00,27.40,25.60,25.75,25.50,25.60,947200,24248320
MBB,6/14/2022 2:00:00 PM,                                               0,28.00,27.40,25.60,25.70,25.05,25.30,2026100,51260328
MBB,6/14/2022 2:30:00 PM,                                               0,28.00,27.40,25.50,25.50,25.50,25.50,304800,7772400
MBB,6/15/2022 9:00:00 AM,                                               0,28.00,27.40,25.25,25.50,25.15,25.25,1374800,34713700
MBB,6/15/2022 9:30:00 AM,                                               0,28.00,27.40,25.20,25.25,24.90,24.90,1841900,45863308
MBB,6/15/2022 10:00:00 AM,                                               0,28.00,27.40,24.95,25.00,24.50,24.80,2511100,62275280
MBB,6/15/2022 10:30:00 AM,                                               0,28.00,27.40,24.80,24.85,24.40,24.60,2908600,71551560
MBB,6/15/2022 11:00:00 AM,                                               0,28.00,27.40,24.60,24.70,24.45,24.60,1784600,43901160
MBB,6/15/2022 1:00:00 PM,                                               0,28.00,27.40,24.55,24.65,24.50,24.60,805500,19815300
MBB,6/15/2022 1:30:00 PM,                                               0,28.00,27.40,24.60,24.60,24.25,24.35,1888600,45987412
MBB,6/15/2022 2:00:00 PM,                                               0,28.00,27.40,24.35,25.00,24.20,24.85,2196200,54575572
MBB,6/15/2022 2:30:00 PM,                                               0,28.00,27.40,24.90,24.90,24.90,24.90,279100,6949590
MBB,6/16/2022 9:00:00 AM,                                               0,28.00,27.40,25.00,25.35,25.00,25.30,1139500,28829350
MBB,6/16/2022 9:30:00 AM,                                               0,28.00,27.40,25.35,25.40,25.20,25.25,845400,21346350
MBB,6/16/2022 10:00:00 AM,                                               0,28.00,27.40,25.25,25.35,25.20,25.20,349600,8809920
MBB,6/16/2022 10:30:00 AM,                                               0,28.00,27.40,25.20,25.30,25.15,25.15,433100,10892465
MBB,6/16/2022 11:00:00 AM,                                               0,28.00,27.40,25.20,25.20,25.10,25.10,257400,6460740
MBB,6/16/2022 1:00:00 PM,                                               0,28.00,27.40,25.10,25.20,25.05,25.20,490100,12350520
MBB,6/16/2022 1:30:00 PM,                                               0,28.00,27.40,25.15,25.25,24.90,25.00,1587300,39682500
MBB,6/16/2022 2:00:00 PM,                                               0,28.00,27.40,25.00,25.25,24.95,25.10,1670400,41927040
MBB,6/16/2022 2:30:00 PM,                                               0,28.00,27.40,25.25,25.25,24.90,24.90,348500,8677650
MBB,6/17/2022 9:00:00 AM,                                               0,28.00,27.40,23.65,24.10,23.65,23.80,1526300,36325940
MBB,6/17/2022 9:30:00 AM,                                               0,28.00,27.40,23.80,23.80,23.40,23.55,2488200,58597108
MBB,6/17/2022 10:00:00 AM,                                               0,28.00,27.40,23.55,23.60,23.35,23.40,1735700,40615380
MBB,6/17/2022 10:30:00 AM,                                               0,28.00,27.40,23.35,23.40,23.20,23.35,6076000,141874608
MBB,6/17/2022 11:00:00 AM,                                               0,28.00,27.40,23.30,23.50,23.20,23.20,2351300,54550160
MBB,6/17/2022 1:00:00 PM,                                               0,28.00,27.40,23.30,23.40,23.20,23.40,2701100,63205740
MBB,6/17/2022 1:30:00 PM,                                               0,28.00,27.40,23.40,23.45,23.25,23.35,1525700,35625096
MBB,6/17/2022 2:00:00 PM,                                               0,28.00,27.40,23.35,23.60,23.35,23.50,1852100,43524352
MBB,6/17/2022 2:30:00 PM,                                               0,28.00,27.40,23.45,23.45,23.30,23.30,683100,15916229
MBB,6/20/2022 9:00:00 AM,                                               0,28.00,27.40,23.30,23.50,23.30,23.45,458000,10740100
MBB,6/20/2022 9:30:00 AM,                                               0,28.00,27.40,23.50,23.65,23.40,23.55,981900,23123744
MBB,6/20/2022 10:00:00 AM,                                               0,28.00,27.40,23.45,23.55,23.35,23.35,598100,13965635
MBB,6/20/2022 10:30:00 AM,                                               0,28.00,27.40,23.35,23.40,23.20,23.30,495900,11554470
MBB,6/20/2022 11:00:00 AM,                                               0,28.00,27.40,23.25,23.35,23.00,23.10,960800,22194480
MBB,6/20/2022 11:30:00 AM,                                               0,28.00,27.40,23.10,23.10,23.10,23.10,500,11550
MBB,6/20/2022 1:00:00 PM,                                               0,28.00,27.40,23.10,23.15,22.65,22.65,1322200,29947830
MBB,6/20/2022 1:30:00 PM,                                               0,28.00,27.40,22.65,22.70,21.85,22.15,2285200,50617180
MBB,6/20/2022 2:00:00 PM,                                               0,28.00,27.40,22.15,22.90,22.00,22.10,1772800,39178880
MBB,6/20/2022 2:30:00 PM,                                               0,28.00,27.40,22.50,22.50,22.50,22.50,798400,17964000
MBB,6/21/2022 9:00:00 AM,                                               0,28.00,27.40,22.50,22.65,22.05,22.20,663800,14736361
MBB,6/21/2022 9:30:00 AM,                                               0,28.00,27.40,22.25,22.90,22.20,22.75,1231300,28012076
MBB,6/21/2022 10:00:00 AM,                                               0,28.00,27.40,22.75,22.90,22.60,22.75,775400,17640350
MBB,6/21/2022 10:30:00 AM,                                               0,28.00,27.40,22.75,22.90,22.65,22.70,488000,11077600
MBB,6/21/2022 11:00:00 AM,                                               0,28.00,27.40,22.70,22.70,22.55,22.60,456600,10319160
MBB,6/21/2022 1:00:00 PM,                                               0,28.00,27.40,22.65,22.85,22.60,22.65,821700,18611504
MBB,6/21/2022 1:30:00 PM,                                               0,28.00,27.40,22.65,22.70,22.40,22.55,643900,14519945
MBB,6/21/2022 2:00:00 PM,                                               0,28.00,27.40,22.55,22.60,22.30,22.40,787400,17637760
