Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
POW,8/8/2022 9:15:12 AM,2022-08-08 09:15:12,                                               0,14.10,14.25,13.95,14.00,10276100,143865408,0.30,0.39,0.42,0.51,14.40,1.00,12.35,20.00,11.45,61.00,12.35,20.00,13.87,13.58,13.17,12.88,14.28,14.57,14.98,16.13,15.57,15.03,16.67,17.23,9.04,8.23,7.60,9.67,10.48
POW,8/9/2022 9:15:12 AM,2022-08-09 09:15:12,                                               0,14.05,14.35,13.95,14.05,15230300,213985712,0.40,0.39,0.41,0.50,14.35,0.00,12.35,21.00,11.45,62.00,12.35,21.00,14.07,13.88,13.77,13.58,14.18,14.37,14.48,16.65,16.05,15.50,17.20,17.80,9.51,9.09,8.42,10.18,10.60
POW,8/10/2022 9:15:10 AM,2022-08-10 09:15:10,                                               0,14.00,14.15,13.85,13.95,10891800,151940608,0.30,0.37,0.40,0.49,14.35,1.00,12.35,22.00,11.45,63.00,12.35,22.00,14.12,13.88,13.72,13.48,14.28,14.52,14.68,16.07,15.63,15.27,16.43,16.87,9.90,9.63,9.31,10.22,10.49
POW,8/11/2022 9:15:10 AM,2022-08-11 09:15:10,                                               0,14.10,14.15,13.70,13.80,15627200,215655360,0.45,0.39,0.41,0.49,14.35,2.00,12.35,23.00,11.45,64.00,12.35,23.00,13.98,13.82,13.68,13.52,14.12,14.28,14.42,16.42,15.88,15.57,16.73,17.27,9.62,8.57,8.02,10.17,11.22
POW,8/12/2022 9:15:11 AM,2022-08-12 09:15:11,                                               0,13.80,14.10,13.70,14.00,10031700,140443808,0.40,0.39,0.41,0.48,14.35,3.00,12.35,24.00,11.45,65.00,12.35,24.00,13.88,13.62,13.43,13.17,14.07,14.33,14.52,15.17,14.03,13.37,15.83,16.97,9.86,9.36,8.63,10.59,11.09
POW,8/15/2022 9:15:11 AM,2022-08-15 09:15:11,                                               0,14.10,14.35,13.95,14.00,15095600,211338400,0.40,0.39,0.41,0.48,14.35,4.00,12.35,25.00,11.45,66.00,12.35,25.00,13.93,13.77,13.53,13.37,14.17,14.33,14.57,13.65,12.25,11.15,14.75,16.15,12.44,11.09,8.57,14.96,16.31
POW,8/16/2022 9:15:10 AM,2022-08-16 09:15:10,                                               0,14.15,14.25,13.95,14.10,10116600,142644064,0.30,0.37,0.40,0.47,14.35,0.00,12.35,26.00,11.45,67.00,12.35,26.00,14.10,13.85,13.70,13.45,14.25,14.50,14.65,12.77,12.03,10.92,13.88,14.62,12.75,10.30,8.70,14.35,16.80
POW,8/17/2022 9:15:11 AM,2022-08-17 09:15:11,                                               0,14.20,14.25,13.90,13.95,10690200,149128288,0.35,0.37,0.39,0.47,14.35,1.00,12.35,27.00,11.45,68.00,12.35,27.00,14.10,13.95,13.80,13.65,14.25,14.40,14.55,13.95,13.40,12.90,14.45,15.00,12.38,11.47,10.33,13.52,14.43
POW,8/18/2022 9:15:11 AM,2022-08-18 09:15:11,                                               0,13.85,13.95,13.75,13.80,11639800,160629248,0.20,0.34,0.37,0.45,14.35,2.00,12.35,28.00,11.45,69.00,12.35,28.00,14.03,13.82,13.68,13.47,14.17,14.38,14.52,12.25,10.65,9.85,13.05,14.65,13.22,12.08,10.97,14.33,15.47
POW,8/19/2022 9:15:13 AM,2022-08-19 09:15:13,                                               0,13.80,13.95,13.50,13.60,11859700,161291920,0.45,0.36,0.38,0.45,14.35,3.00,12.35,29.00,11.45,70.00,12.35,29.00,13.83,13.72,13.63,13.52,13.92,14.03,14.12,12.52,11.83,10.87,13.48,14.17,12.90,11.30,10.30,13.90,15.50
POW,8/22/2022 9:15:13 AM,2022-08-22 09:15:13,                                               0,13.60,13.75,13.50,13.65,8338200,113816424,0.25,0.34,0.37,0.44,14.35,4.00,12.50,29.00,11.45,71.00,12.50,29.00,13.68,13.42,13.23,12.97,13.87,14.13,14.32,13.08,12.57,11.78,13.87,14.38,11.97,11.08,10.42,12.63,13.52
POW,8/23/2022 9:15:14 AM,2022-08-23 09:15:14,                                               0,13.65,13.90,13.60,13.90,9770800,135814112,0.30,0.33,0.36,0.43,14.35,5.00,12.85,29.00,11.45,72.00,12.85,29.00,13.63,13.52,13.38,13.27,13.77,13.88,14.02,13.65,13.10,12.70,14.05,14.60,12.43,11.42,10.78,13.07,14.08
POW,8/24/2022 9:15:13 AM,2022-08-24 09:15:13,                                               0,13.90,14.25,13.85,14.05,15170100,213139904,0.40,0.34,0.36,0.43,14.35,6.00,12.85,28.00,11.45,73.00,12.85,28.00,13.80,13.70,13.50,13.40,14.00,14.10,14.30,14.72,13.48,11.97,16.23,17.47,10.96,9.72,8.74,11.94,13.18
POW,8/25/2022 9:15:11 AM,2022-08-25 09:15:11,                                               0,14.10,14.30,14.00,14.10,10613500,149650352,0.30,0.33,0.36,0.43,14.35,7.00,12.85,29.00,11.45,74.00,12.85,29.00,14.05,13.85,13.65,13.45,14.25,14.45,14.65,15.55,14.75,13.40,16.90,17.70,11.48,10.77,9.68,12.57,13.28
POW,8/26/2022 9:15:12 AM,2022-08-26 09:15:12,                                               1,14.20,14.55,14.10,14.25,25202400,359134208,0.45,0.36,0.37,0.43,14.55,0.00,12.85,23.00,11.45,75.00,12.85,23.00,14.13,13.97,13.83,13.67,14.27,14.43,14.57,14.18,11.97,10.38,15.77,17.98,12.05,11.35,10.75,12.65,13.35
POW,8/29/2022 9:15:12 AM,2022-08-29 09:15:12,                                               0,14.00,14.20,13.60,13.95,14427000,201256640,0.60,0.42,0.40,0.44,14.55,1.00,12.85,24.00,11.45,76.00,12.85,24.00,14.30,14.05,13.85,13.60,14.50,14.75,14.95,13.67,12.93,12.27,14.33,15.07,12.52,11.93,11.22,13.23,13.82
POW,8/30/2022 9:15:12 AM,2022-08-30 09:15:12,                                               0,14.20,14.20,13.75,13.85,11044700,152969104,0.45,0.42,0.40,0.44,14.55,2.00,12.85,25.00,11.45,77.00,12.85,25.00,13.92,13.63,13.32,13.03,14.23,14.52,14.83,13.17,12.48,11.97,13.68,14.37,13.65,12.35,11.20,14.80,16.10
POW,8/31/2022 9:15:13 AM,2022-08-31 09:15:13,                                               0,13.75,14.40,13.75,14.00,15219200,213068800,0.65,0.47,0.43,0.45,14.55,3.00,12.85,26.00,11.45,78.00,12.85,26.00,13.93,13.67,13.48,13.22,14.12,14.38,14.57,12.88,12.47,11.93,13.42,13.83,16.83,14.17,10.83,20.17,22.83
POW,9/5/2022 9:15:13 AM,2022-09-05 09:15:13,                                               0,14.00,14.25,14.00,14.00,10629700,148815808,0.25,0.42,0.41,0.44,14.55,4.00,12.85,27.00,11.45,79.00,12.85,27.00,14.05,13.70,13.40,13.05,14.35,14.70,15.00,13.30,12.85,12.55,13.60,14.05,17.57,14.33,11.87,20.03,23.27
POW,9/6/2022 9:15:13 AM,2022-09-06 09:15:13,                                               0,14.15,14.70,14.05,14.30,30632900,438050464,0.65,0.48,0.44,0.45,14.70,0.00,12.85,28.00,11.45,80.00,12.85,28.00,14.08,13.92,13.83,13.67,14.17,14.33,14.42,13.30,12.90,12.45,13.75,14.15,17.73,16.52,15.68,18.57,19.78
POW,9/7/2022 9:15:13 AM,2022-09-07 09:15:13,                                               0,14.30,14.50,14.00,14.00,17775200,248852800,0.50,0.48,0.44,0.46,14.70,1.00,12.85,29.00,11.45,81.00,12.85,29.00,14.35,14.00,13.70,13.35,14.65,15.00,15.30,13.82,13.48,12.97,14.33,14.67,16.45,15.00,14.15,17.30,18.75
POW,9/8/2022 9:15:13 AM,2022-09-08 09:15:13,                                               0,14.15,14.20,13.70,13.70,18270900,250311328,0.50,0.49,0.45,0.46,14.70,2.00,12.85,29.00,11.45,82.00,12.85,29.00,14.17,13.83,13.67,13.33,14.33,14.67,14.83,14.02,13.68,13.37,14.33,14.67,13.92,10.88,8.62,16.18,19.22
POW,9/9/2022 9:15:16 AM,2022-09-09 09:15:16,                                               0,13.75,14.20,13.70,14.05,17780200,249811808,0.50,0.49,0.45,0.46,14.70,3.00,13.15,28.00,11.45,83.00,13.15,28.00,13.87,13.53,13.37,13.03,14.03,14.37,14.53,13.82,13.28,12.97,14.13,14.67,13.17,11.83,10.12,14.88,16.22
POW,9/12/2022 9:15:05 AM,2022-09-12 09:15:05,                                               0,14.20,14.45,14.10,14.10,10724700,151218272,0.35,0.47,0.45,0.46,14.70,4.00,13.30,29.00,11.45,84.00,13.30,29.00,13.98,13.77,13.48,13.27,14.27,14.48,14.77,14.10,13.65,13.05,14.70,15.15,14.20,12.00,10.40,15.80,18.00
POW,9/13/2022 9:15:02 AM,2022-09-13 09:15:02,                                               0,14.10,14.30,13.95,14.15,11687500,165378128,0.35,0.45,0.44,0.45,14.70,5.00,13.30,29.00,11.45,85.00,13.30,29.00,14.22,13.98,13.87,13.63,14.33,14.57,14.68,14.00,13.60,13.20,14.40,14.80,13.18,12.52,11.68,14.02,14.68
POW,9/14/2022 9:15:03 AM,2022-09-14 09:15:03,                                               0,13.90,14.40,13.90,14.15,21305200,301468576,0.50,0.46,0.45,0.45,14.70,6.00,13.45,27.00,11.45,86.00,13.45,27.00,14.13,13.97,13.78,13.62,14.32,14.48,14.67,14.15,13.60,13.15,14.60,15.15,13.95,13.35,12.70,14.60,15.20
SAB,3/9/2022 9:15:09 AM,2022-03-09 09:15:09,                                               0,154.70,161.00,154.00,155.00,178800,27714000,7.00,4.73,4.52,4.29,172.20,14.00,142.90,25.00,140.00,134.00,142.90,25.00,154.80,154.00,152.40,151.60,156.40,157.20,158.80,163.53,157.65,152.75,168.43,174.31,,,,,
SAB,3/10/2022 9:15:10 AM,2022-03-10 09:15:10,                                               0,155.00,159.00,155.00,157.00,143000,22451000,4.00,4.58,4.47,4.27,172.20,15.00,142.90,26.00,140.00,135.00,142.90,26.00,156.67,152.33,149.67,145.33,159.33,163.67,166.33,145.58,134.47,124.03,156.02,167.13,,,,,
SAB,3/11/2022 9:15:10 AM,2022-03-11 09:15:10,                                               0,158.80,158.80,153.70,154.00,133700,20589800,5.10,4.69,4.53,4.31,172.20,16.00,142.90,27.00,140.00,136.00,142.90,27.00,157.00,155.00,153.00,151.00,159.00,161.00,163.00,129.29,111.70,100.00,140.99,158.58,,,,,
SAB,3/14/2022 9:15:11 AM,2022-03-14 09:15:11,                                               0,153.00,154.90,151.00,154.00,154500,23793000,3.90,4.53,4.47,4.29,172.20,17.00,142.90,28.00,140.00,137.00,142.90,28.00,155.50,152.20,150.40,147.10,157.30,160.60,162.40,121.88,114.21,101.50,134.59,142.26,,,,,
SAB,3/15/2022 9:15:10 AM,2022-03-15 09:15:10,                                               0,154.00,154.00,150.50,151.30,138100,20894530,3.50,4.32,4.37,4.25,172.20,18.00,143.00,29.00,140.00,138.00,143.00,29.00,153.30,151.70,149.40,147.80,155.60,157.20,159.50,123.58,119.86,114.38,129.06,132.78,,,,,
SAB,3/16/2022 9:15:10 AM,2022-03-16 09:15:10,                                               0,151.50,154.10,150.70,154.00,143000,22022000,3.40,4.14,4.27,4.21,172.20,19.00,144.00,28.00,140.00,139.00,144.00,28.00,151.93,149.87,148.43,146.37,153.37,155.43,156.87,135.66,126.77,115.48,146.95,155.84,,,,,
SAB,3/17/2022 9:15:11 AM,2022-03-17 09:15:11,                                               0,154.00,154.00,152.20,154.00,41700,6421800,1.80,3.67,4.03,4.09,172.20,20.00,147.10,29.00,140.00,140.00,147.10,29.00,152.93,151.77,149.53,148.37,155.17,156.33,158.57,155.15,145.77,129.00,171.92,181.30,,,,,
SAB,3/18/2022 9:15:10 AM,2022-03-18 09:15:10,                                               0,154.70,154.90,151.50,151.50,240200,36390300,3.40,3.62,3.96,4.06,172.20,21.00,149.50,3.00,140.00,141.00,149.50,3.00,153.40,152.80,151.60,151.00,154.60,155.20,156.40,172.74,160.20,144.15,188.79,201.33,,,,,
SAB,3/21/2022 9:21:23 AM,2022-03-21 09:21:23,                                               0,153.90,153.90,152.10,152.20,66500,10121300,1.80,3.37,3.81,3.97,172.20,22.00,150.50,4.00,140.00,142.00,150.50,4.00,152.63,150.37,149.23,146.97,153.77,156.03,157.17,165.16,154.06,148.51,170.71,181.81,,,,,
SAB,3/22/2022 9:15:11 AM,2022-03-22 09:15:11,                                               0,153.80,154.40,152.80,154.00,117300,18064200,1.60,3.14,3.65,3.88,172.20,23.00,150.50,5.00,140.00,143.00,150.50,5.00,152.73,151.57,150.93,149.77,153.37,154.53,155.17,164.15,152.04,135.66,180.53,192.64,,,,,
SAB,3/23/2022 9:15:12 AM,2022-03-23 09:15:12,                                               0,154.00,160.00,152.90,157.50,145400,22900500,7.10,3.93,3.99,4.04,172.20,24.00,150.50,6.00,140.00,144.00,150.50,6.00,153.73,153.07,152.13,151.47,154.67,155.33,156.27,167.84,163.33,158.05,173.12,177.63,,,,,
SAB,3/24/2022 9:15:11 AM,2022-03-24 09:15:11,                                               0,157.80,157.90,155.00,157.80,95200,15022560,2.90,3.72,3.88,3.99,172.20,25.00,150.50,7.00,140.00,145.00,150.50,7.00,156.80,153.60,149.70,146.50,160.70,163.90,167.80,171.04,167.77,165.15,173.66,176.93,,,,,
SAB,3/25/2022 9:15:12 AM,2022-03-25 09:15:12,                                               0,158.00,158.00,155.90,157.50,122600,19309500,2.10,3.40,3.70,3.89,172.20,26.00,150.50,8.00,140.00,146.00,150.50,8.00,156.90,155.90,154.00,153.00,158.80,159.80,161.70,172.48,169.67,166.61,175.54,178.35,,,,,
SAB,3/28/2022 9:15:12 AM,2022-03-28 09:15:12,                                               0,158.10,158.10,154.00,157.60,78100,12308560,4.10,3.54,3.74,3.90,172.20,27.00,150.50,9.00,140.00,147.00,150.50,9.00,157.13,156.27,155.03,154.17,158.37,159.23,160.47,177.34,169.60,163.93,183.01,190.75,,,,,
SAB,3/29/2022 9:15:12 AM,2022-03-29 09:15:12,                                               0,157.60,158.90,155.30,158.00,167300,26433400,3.60,3.55,3.73,3.89,172.20,28.00,150.50,10.00,140.00,148.00,150.50,10.00,156.57,155.03,152.47,150.93,159.13,160.67,163.23,171.89,164.08,159.75,176.22,184.03,,,,,
SAB,3/30/2022 9:15:11 AM,2022-03-30 09:15:11,                                               0,158.00,158.00,156.40,157.90,159900,25248210,1.60,3.16,3.52,3.77,172.20,29.00,150.50,11.00,140.00,149.00,150.50,11.00,157.40,155.90,153.80,152.30,159.50,161.00,163.10,165.43,159.49,156.14,168.78,174.72,,,,,
SAB,3/31/2022 9:15:11 AM,2022-03-31 09:15:11,                                               0,157.90,159.00,157.40,159.00,196800,31291200,1.60,2.85,3.32,3.67,170.00,28.00,150.50,12.00,140.00,150.00,150.50,12.00,157.43,156.87,155.83,155.27,158.47,159.03,160.07,160.86,156.22,151.07,166.01,170.65,,,,,
SAB,4/1/2022 9:15:12 AM,2022-04-01 09:15:12,                                               1,160.50,166.00,159.10,165.30,350200,57888060,6.90,3.68,3.69,3.83,170.00,29.00,150.50,13.00,140.00,151.00,150.50,13.00,158.47,157.93,156.87,156.33,159.53,160.07,161.13,165.45,158.67,145.97,178.15,184.93,,,,,
SAB,4/4/2022 9:15:13 AM,2022-04-04 09:15:13,                                               0,166.80,167.30,165.50,166.50,221400,36863100,1.80,3.34,3.52,3.74,169.00,23.00,150.50,14.00,140.00,152.00,150.50,14.00,163.47,160.93,156.57,154.03,167.83,170.37,174.73,195.79,180.05,158.38,217.46,233.20,,,,,
SAB,4/5/2022 9:15:13 AM,2022-04-05 09:15:13,                                               0,166.50,167.00,166.00,166.20,69400,11534280,1.00,2.87,3.27,3.60,169.00,24.00,150.50,15.00,140.00,153.00,150.50,15.00,166.43,165.57,164.63,163.77,167.37,168.23,169.17,193.17,180.90,173.77,200.30,212.57,,,,,
SAB,4/6/2022 9:15:13 AM,2022-04-06 09:15:13,                                               0,166.00,170.20,163.10,169.50,296600,50273700,7.10,3.72,3.65,3.78,170.20,0.00,150.50,16.00,140.00,154.00,150.50,16.00,166.40,165.80,165.40,164.80,166.80,167.40,167.80,181.03,171.69,166.05,186.67,196.01,,,,,
SAB,4/7/2022 9:15:12 AM,2022-04-07 09:15:12,                                               0,168.80,168.80,166.50,166.50,89600,14918400,2.30,3.58,3.59,3.74,170.20,1.00,150.50,17.00,140.00,155.00,150.50,17.00,167.60,165.00,160.50,157.90,172.10,174.70,179.20,169.41,157.66,150.80,176.27,188.02,,,,,
SAB,4/8/2022 9:15:13 AM,2022-04-08 09:15:13,                                               0,161.60,166.10,161.60,164.20,145200,23841840,4.50,3.84,3.72,3.80,170.20,2.00,150.50,18.00,140.00,156.00,150.50,18.00,167.27,165.73,164.97,163.43,168.03,169.57,170.33,175.12,169.58,158.97,185.73,191.27,,,,,
SAB,4/12/2022 9:15:14 AM,2022-04-12 09:15:14,                                               0,164.10,167.00,163.30,163.30,111700,18240610,3.70,3.81,3.72,3.79,170.20,3.00,150.50,19.00,140.00,157.00,150.50,19.00,163.97,161.83,159.47,157.33,166.33,168.47,170.83,179.85,174.73,168.29,186.29,191.41,,,,,
SAB,4/13/2022 9:15:14 AM,2022-04-13 09:15:14,                                               0,163.40,165.00,162.20,163.50,132800,21712800,2.80,3.61,3.63,3.74,170.20,4.00,150.50,20.00,140.00,158.00,150.50,20.00,164.53,162.07,160.83,158.37,165.77,168.23,169.47,177.47,174.27,172.67,179.07,182.27,,,,,
SAB,4/14/2022 9:15:14 AM,2022-04-14 09:15:14,                                               0,163.90,167.00,161.60,166.90,100300,16740069,5.40,3.97,3.80,3.83,170.20,5.00,150.50,21.00,140.00,159.00,150.50,21.00,163.57,162.13,160.77,159.33,164.93,166.37,167.73,179.59,174.99,171.75,182.83,187.43,,,,,
SAB,4/15/2022 9:15:13 AM,2022-04-15 09:15:13,                                               0,166.00,170.80,166.00,168.60,220000,37092000,4.80,4.13,3.90,3.87,170.80,6.00,150.50,22.00,140.00,160.00,150.50,22.00,165.17,163.33,159.77,157.93,168.73,170.57,174.13,186.31,181.19,174.17,193.33,198.45,,,,,
SAB,4/18/2022 9:15:14 AM,2022-04-18 09:15:14,                                               0,168.40,173.00,168.00,170.00,779800,132566000,5.00,4.31,4.01,3.93,173.00,0.00,150.50,23.00,140.00,161.00,150.50,23.00,168.47,166.13,163.67,161.33,170.93,173.27,175.73,186.71,181.49,178.89,189.31,194.53,,,,,
SAB,4/19/2022 9:15:14 AM,2022-04-19 09:15:14,                                               0,170.00,171.00,166.00,168.90,319300,53929768,5.00,4.45,4.11,3.98,173.00,1.00,150.50,24.00,140.00,162.00,150.50,24.00,170.33,167.67,165.33,162.67,172.67,175.33,177.67,185.01,182.99,181.10,186.90,188.92,,,,,
SAB,4/20/2022 9:15:15 AM,2022-04-20 09:15:15,                                               0,168.90,172.90,167.00,172.00,322500,55470000,5.90,4.74,4.29,4.08,173.00,0.00,150.50,25.00,140.00,163.00,150.50,25.00,168.63,166.27,163.63,161.27,171.27,173.63,176.27,184.88,181.36,179.60,186.64,190.16,,,,,
SAB,4/21/2022 9:15:18 AM,2022-04-21 09:15:18,                                               0,170.10,171.80,166.90,169.70,501700,85138488,4.90,4.81,4.37,4.13,173.00,1.00,150.50,26.00,140.00,164.00,150.50,26.00,170.63,168.37,164.73,162.47,174.27,176.53,180.17,181.09,177.89,175.11,183.87,187.07,,,,,
SAB,4/22/2022 9:15:15 AM,2022-04-22 09:15:15,                                               0,169.60,181.40,157.90,170.30,373200,63555960,23.50,8.55,6.28,5.10,181.40,2.00,150.50,27.00,140.00,165.00,150.50,27.00,169.47,167.13,164.57,162.23,172.03,174.37,176.93,186.22,183.44,177.90,191.76,194.54,,,,,
SAB,4/25/2022 9:15:15 AM,2022-04-25 09:15:15,                                               0,169.20,169.20,158.40,158.40,257200,40740480,10.80,9.22,6.85,5.44,181.40,3.00,150.50,28.00,140.00,166.00,150.50,28.00,169.87,158.33,146.37,134.83,181.83,193.37,205.33,185.50,179.26,173.94,190.82,197.06,,,,,
SAB,4/26/2022 9:15:16 AM,2022-04-26 09:15:16,                                               0,151.00,169.30,151.00,169.00,440300,74410704,18.30,11.03,7.99,6.08,181.40,4.00,150.50,29.00,140.00,167.00,150.50,29.00,162.00,154.80,151.20,144.00,165.60,172.80,176.40,182.63,180.18,178.42,184.39,186.84,,,,,
SAB,4/27/2022 9:15:19 AM,2022-04-27 09:15:19,                                               0,162.20,169.00,162.20,169.00,146500,24758500,6.80,10.19,7.87,6.12,181.40,5.00,150.70,27.00,140.00,168.00,150.70,27.00,163.10,156.90,144.80,138.60,175.20,181.40,193.50,181.29,178.00,175.52,183.77,187.06,,,,,
SAB,4/28/2022 9:15:15 AM,2022-04-28 09:15:15,                                               0,165.10,167.00,163.20,165.00,43700,7210500,3.80,9.31,7.66,6.10,181.40,6.00,151.00,28.00,140.00,169.00,151.00,28.00,166.73,164.47,159.93,157.67,171.27,173.53,178.07,180.86,179.60,178.91,181.55,182.81,,,,,
SAB,4/29/2022 9:15:15 AM,2022-04-29 09:15:15,                                               0,164.40,166.00,160.00,162.10,161500,26179150,6.00,8.65,7.50,6.10,181.40,7.00,151.00,29.00,140.00,170.00,151.00,29.00,165.07,163.13,161.27,159.33,166.93,168.87,170.73,179.72,177.80,176.00,181.52,183.44,,,,,
SAB,5/4/2022 9:15:21 AM,2022-05-04 09:15:21,                                               0,159.80,164.00,159.80,163.50,75900,12409650,4.20,7.76,7.17,6.00,181.40,8.00,151.00,29.00,140.00,171.00,151.00,29.00,162.70,159.40,156.70,153.40,165.40,168.70,171.40,185.21,180.74,173.47,192.48,196.95,,,,,
SAB,5/5/2022 9:15:16 AM,2022-05-05 09:15:16,                                               0,163.50,169.40,161.20,169.40,112300,19023620,8.20,7.85,7.27,6.11,181.40,9.00,151.00,29.00,140.00,172.00,151.00,29.00,162.43,160.87,158.23,156.67,165.07,166.63,169.27,189.02,185.63,181.28,193.37,196.76,,,,,
SAB,5/6/2022 9:15:16 AM,2022-05-06 09:15:16,                                               0,166.00,169.30,165.00,167.50,155000,25962500,4.30,7.16,6.98,6.03,181.40,10.00,151.00,29.00,140.00,173.00,151.00,29.00,166.67,163.93,158.47,155.73,172.13,174.87,180.33,197.08,191.79,183.19,205.68,210.97,,,,,
SAB,5/9/2022 9:15:17 AM,2022-05-09 09:15:17,                                               0,163.30,167.00,160.00,160.10,186100,29794612,7.00,7.23,7.04,6.10,181.40,11.00,151.00,28.00,140.00,174.00,151.00,28.00,167.27,165.23,162.97,160.93,169.53,171.57,173.83,202.31,197.28,191.50,208.09,213.12,,,,,
SAB,5/10/2022 9:15:17 AM,2022-05-10 09:15:17,                                               0,157.30,165.00,157.00,164.90,147000,24240300,8.00,7.38,7.13,6.20,181.40,12.00,151.00,29.00,140.00,175.00,151.00,29.00,162.37,157.73,155.37,150.73,164.73,169.37,171.73,195.66,188.25,176.31,207.60,215.01,,,,,
SAB,5/11/2022 9:15:17 AM,2022-05-11 09:15:17,                                               0,164.80,165.30,162.00,163.50,159400,26061900,3.30,6.56,6.75,6.05,181.40,13.00,151.00,29.00,140.00,176.00,151.00,29.00,162.30,159.60,154.30,151.60,167.60,170.30,175.60,196.72,193.14,189.87,199.99,203.57,,,,,
SAB,5/12/2022 9:15:32 AM,2022-05-12 09:15:32,                                               0,163.50,166.60,161.90,164.90,239400,39477060,4.70,6.19,6.54,5.98,181.40,14.00,151.00,28.00,140.00,177.00,151.00,28.00,163.60,161.90,160.30,158.60,165.20,166.90,168.50,195.76,191.12,188.81,198.07,202.71,,,,,
SAB,5/13/2022 9:15:17 AM,2022-05-13 09:15:17,                                               0,164.00,165.00,153.90,162.70,331600,53951320,11.10,7.17,7.00,6.24,181.40,15.00,151.00,29.00,140.00,178.00,151.00,29.00,164.47,162.33,159.77,157.63,167.03,169.17,171.73,196.48,193.58,190.53,199.53,202.43,,,,,
SAB,5/16/2022 9:15:18 AM,2022-05-16 09:15:18,                                               0,159.00,161.90,154.50,157.80,99700,15732660,7.40,7.38,7.12,6.34,181.40,16.00,151.00,0.00,140.00,179.00,151.00,0.00,160.53,156.07,149.43,144.97,167.17,171.63,178.27,201.68,194.04,189.19,206.53,214.17,,,,,
SAB,5/17/2022 9:15:20 AM,2022-05-17 09:15:20,                                               0,153.80,165.50,153.00,165.50,172300,28515650,12.50,8.40,7.66,6.65,181.40,17.00,151.00,1.00,140.00,180.00,151.00,1.00,158.07,154.23,150.67,146.83,161.63,165.47,169.03,192.25,185.71,178.96,199.00,205.54,,,,,
SAB,5/18/2022 9:15:22 AM,2022-05-18 09:15:22,                                               0,162.00,162.80,159.00,161.50,154700,24984050,3.80,8.02,7.54,6.64,181.40,18.00,151.00,2.00,140.00,181.00,151.00,2.00,161.33,157.17,148.83,144.67,169.67,173.83,182.17,171.62,149.20,137.99,182.83,205.25,,,,,
SAB,5/19/2022 9:15:18 AM,2022-05-19 09:15:18,                                               0,156.00,162.90,156.00,162.90,138600,22577940,6.90,7.80,7.48,6.65,181.40,19.00,151.00,3.00,140.00,182.00,151.00,3.00,161.10,159.40,157.30,155.60,163.20,164.90,167.00,178.53,173.54,166.63,185.44,190.43,,,,,
SAB,5/20/2022 9:15:18 AM,2022-05-20 09:15:18,                                               0,158.30,160.70,156.00,156.50,166700,26088550,4.70,7.62,7.42,6.66,181.40,20.00,151.00,0.00,140.00,183.00,151.00,0.00,160.60,158.30,153.70,151.40,165.20,167.50,172.10,177.24,172.15,165.54,183.85,188.94,,,,,
SAB,5/23/2022 9:15:21 AM,2022-05-23 09:15:21,                                               0,156.60,158.00,154.00,154.10,96400,14855241,4.00,6.89,7.08,6.53,181.40,21.00,151.00,0.00,140.00,184.00,151.00,0.00,157.73,154.77,153.03,150.07,159.47,162.43,164.17,186.56,182.17,174.16,194.57,198.96,,,,,
SAB,5/24/2022 9:15:19 AM,2022-05-24 09:15:19,                                               0,154.10,155.00,153.00,154.00,178100,27427400,2.00,5.92,6.57,6.30,181.40,22.00,151.00,0.00,140.00,185.00,151.00,0.00,155.37,152.73,151.37,148.73,156.73,159.37,160.73,186.63,183.39,180.28,189.74,192.98,,,,,
SAB,5/25/2022 9:15:20 AM,2022-05-25 09:15:20,                                               0,154.00,155.60,153.10,154.00,196200,30214800,2.50,5.23,6.16,6.11,181.40,23.00,151.00,1.00,140.00,186.00,151.00,1.00,154.00,153.00,152.00,151.00,155.00,156.00,157.00,178.83,170.67,164.83,184.67,192.83,,,,,
SAB,5/26/2022 9:15:19 AM,2022-05-26 09:15:19,                                               0,154.00,155.70,152.50,153.00,227400,34792200,3.20,4.83,5.87,5.97,181.40,24.00,151.00,0.00,140.00,187.00,151.00,0.00,154.23,152.87,151.73,150.37,155.37,156.73,157.87,176.17,174.33,170.67,179.83,181.67,,,,,
SAB,5/27/2022 9:15:20 AM,2022-05-27 09:15:20,                                               0,153.10,154.70,152.70,154.00,228700,35219800,2.00,4.26,5.48,5.77,181.40,25.00,151.00,1.00,140.00,188.00,151.00,1.00,153.73,151.77,150.53,148.57,154.97,156.93,158.17,179.10,177.40,174.80,181.70,183.40,,,,,
SAB,5/30/2022 9:15:20 AM,2022-05-30 09:15:20,                                               0,154.00,154.90,152.70,153.40,140900,21614060,2.20,3.85,5.15,5.59,181.40,26.00,151.00,2.00,140.00,189.00,151.00,2.00,153.80,152.90,151.80,150.90,154.90,155.80,156.90,175.17,170.33,167.67,177.83,182.67,,,,,
