Ticker,Date/Time,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly,MA20,Bolinger Band High,Bolinger Band Low,Filter Bollinger Band,TP50_Vol,TP80_Vol,Filter Volume
PDR,7/26/2022 9:15:08 AM,                                               0,52.10,52.80,51.80,52.30,1010900,52870068,1.00,0.97,1.08,1.39,52.17,51.83,51.27,50.93,52.73,53.07,53.63,61.13,59.97,58.93,62.17,63.33,88.63,79.77,66.13,102.27,111.13,52.47,53.31,51.63,2.00,1371200.00,1371200.00,0.00
PDR,7/27/2022 9:15:09 AM,                                               0,52.00,52.50,51.70,52.50,1025300,53828248,0.80,0.93,1.05,1.36,52.30,51.80,51.30,50.80,52.80,53.30,53.80,56.40,50.80,48.00,59.20,64.80,91.47,85.63,78.77,98.33,104.17,52.47,53.32,51.63,3.00,1278850.00,1278850.00,0.00
PDR,7/28/2022 9:15:08 AM,                                               0,52.70,53.20,52.00,53.20,1231300,65505160,1.20,0.99,1.07,1.35,52.23,51.97,51.43,51.17,52.77,53.03,53.57,54.73,51.97,50.13,56.57,59.33,88.13,81.37,74.83,94.67,101.43,52.54,53.38,51.71,3.00,1215650.00,1215650.00,1.00
PDR,7/29/2022 9:15:08 AM,                                               0,53.20,53.50,52.60,52.60,1258200,66181320,0.90,0.97,1.05,1.33,52.80,52.40,51.60,51.20,53.60,54.00,54.80,53.30,51.80,49.30,55.80,57.30,83.13,78.67,75.53,86.27,90.73,52.56,53.39,51.72,3.00,1215650.00,1215650.00,1.00
PDR,8/1/2022 9:15:09 AM,                                               0,52.10,54.00,52.10,53.60,1663900,89185040,1.90,1.16,1.14,1.36,52.90,52.30,52.00,51.40,53.20,53.80,54.10,54.10,52.50,51.30,55.30,56.90,92.27,84.83,73.67,103.43,110.87,52.65,53.49,51.82,4.00,1215650.00,1215650.00,1.00
PDR,8/2/2022 9:15:12 AM,                                               0,53.30,53.90,53.00,53.80,1667800,89727640,0.90,1.10,1.11,1.34,53.23,52.47,51.33,50.57,54.37,55.13,56.27,52.97,51.63,50.57,54.03,55.37,92.83,89.17,84.73,97.27,100.93,52.74,53.66,51.83,4.00,1244750.00,1244750.00,1.00
PDR,8/3/2022 9:15:09 AM,                                               0,53.60,54.00,53.10,53.80,1606900,86451216,0.90,1.06,1.09,1.31,53.57,53.23,52.67,52.33,54.13,54.47,55.03,50.27,48.23,46.17,52.33,54.37,95.17,90.53,85.87,99.83,104.47,52.83,53.79,51.88,4.00,1244750.00,1244750.00,0.00
PDR,8/4/2022 9:15:09 AM,                                               0,53.70,54.00,53.20,54.00,1834600,99068400,0.80,1.01,1.06,1.29,53.63,53.27,52.73,52.37,54.17,54.53,55.07,51.37,49.93,47.37,53.93,55.37,90.20,84.70,78.60,96.30,101.80,52.92,53.97,51.87,4.00,1307950.00,1307950.00,1.00
PDR,8/5/2022 9:15:09 AM,                                               0,54.00,54.30,53.40,54.00,1640000,88560000,0.90,0.99,1.05,1.27,53.73,53.47,52.93,52.67,54.27,54.53,55.07,52.30,51.20,50.00,53.50,54.60,87.60,82.40,79.80,90.20,95.40,52.98,54.13,51.83,3.00,1371200.00,1371200.00,0.00
PDR,8/8/2022 9:15:09 AM,                                               0,53.80,54.30,53.30,53.80,2253600,121243680,1.00,0.99,1.04,1.26,53.90,53.50,53.00,52.60,54.40,54.80,55.30,52.23,51.57,50.33,53.47,54.13,89.03,83.17,76.83,95.37,101.23,53.06,54.21,51.90,3.00,1400400.00,1400400.00,1.00
PDR,8/9/2022 9:15:12 AM,                                               0,53.40,54.00,53.30,53.80,2610000,140418000,0.70,0.93,1.01,1.23,53.80,53.30,52.80,52.30,54.30,54.80,55.30,52.60,52.00,51.20,53.40,54.00,71.67,49.53,36.97,84.23,106.37,53.11,54.30,51.93,3.00,1438450.00,1438450.00,1.00
PDR,8/10/2022 9:15:10 AM,                                               0,53.60,54.00,53.30,53.70,2462700,132246992,0.70,0.89,0.98,1.20,53.70,53.40,53.00,52.70,54.10,54.40,54.80,52.60,51.70,51.20,53.10,54.00,55.97,49.63,44.47,61.13,67.47,53.17,54.35,52.00,3.00,1500850.00,1500850.00,0.00
PDR,8/11/2022 9:15:09 AM,                                               0,54.10,54.30,53.00,53.60,2683200,143819520,1.30,0.97,1.01,1.21,53.67,53.33,52.97,52.63,54.03,54.37,54.73,52.57,51.63,50.67,53.53,54.47,51.67,48.33,44.87,55.13,58.47,53.22,54.39,52.04,3.00,1573900.00,1573900.00,1.00
PDR,8/12/2022 9:15:11 AM,                                               0,53.40,53.80,53.00,53.80,2175300,117031136,0.80,0.94,0.99,1.19,53.63,52.97,52.33,51.67,54.27,54.93,55.57,53.47,52.63,51.27,54.83,55.67,52.37,51.23,49.87,53.73,54.87,53.26,54.45,52.08,3.00,1623450.00,1623450.00,0.00
PLX,6/9/2022 9:15:02 AM,                                               0,46.80,47.15,46.50,46.90,814300,38190672,0.65,1.40,1.50,1.61,47.18,46.47,46.08,45.37,47.57,48.28,48.67,50.57,49.23,47.97,51.83,53.17,63.02,59.89,56.22,66.69,69.82,42.58,47.70,37.47,3.00,1352900.00,1352900.00,0.00
PLX,6/10/2022 9:15:03 AM,                                               0,46.20,46.70,45.00,45.00,1655600,74502000,1.70,1.50,1.54,1.62,46.85,46.55,46.20,45.90,47.20,47.50,47.85,50.87,49.93,49.17,51.63,52.57,55.35,45.70,38.16,62.89,72.54,42.97,47.58,38.35,3.00,1352900.00,1352900.00,0.00
PLX,6/13/2022 9:15:02 AM,                                               0,43.40,44.55,42.00,42.00,1678400,70492800,2.55,1.80,1.68,1.69,45.57,44.43,43.87,42.73,46.13,47.27,47.83,50.20,49.10,48.20,51.10,52.20,52.07,48.90,45.88,55.09,58.26,43.11,47.40,38.82,2.00,1352900.00,1352900.00,1.00
PLX,6/14/2022 9:15:03 AM,                                               0,42.00,43.80,41.95,43.10,1377300,59361628,1.85,1.81,1.70,1.70,42.85,41.15,40.30,38.60,43.70,45.40,46.25,51.50,50.50,49.10,52.90,53.90,50.10,44.80,42.14,52.76,58.06,43.18,47.42,38.93,2.00,1352900.00,1352900.00,0.00
PLX,6/15/2022 9:15:03 AM,                                               0,43.50,43.75,41.00,41.00,930800,38162800,2.75,2.00,1.80,1.75,42.95,42.10,41.10,40.25,43.95,44.80,45.80,53.63,52.77,51.63,54.77,55.63,48.55,46.70,45.15,50.10,51.95,43.16,47.44,38.87,2.00,1352900.00,1352900.00,0.00
PLX,6/16/2022 9:15:07 AM,                                               0,42.20,42.40,41.80,42.05,817400,34371668,0.60,1.88,1.76,1.73,41.92,40.08,39.17,37.33,42.83,44.67,45.58,54.13,52.87,52.13,54.87,56.13,50.55,47.93,45.27,53.21,55.83,43.24,47.38,39.09,2.00,1330150.00,1330150.00,0.00
PLX,6/17/2022 9:15:03 AM,                                               0,40.60,42.00,40.60,41.90,1109100,46471292,1.40,1.79,1.73,1.72,42.08,41.77,41.48,41.17,42.37,42.68,42.97,53.57,52.03,51.17,54.43,55.97,53.56,50.46,47.47,56.55,59.65,43.31,47.30,39.31,2.00,1330150.00,1330150.00,0.00
PLX,6/20/2022 9:15:03 AM,                                               0,41.60,41.60,39.25,39.25,1238300,48603276,2.35,1.96,1.82,1.77,41.50,41.00,40.10,39.60,42.40,42.90,43.80,54.30,52.80,51.50,55.60,57.10,55.20,54.02,52.25,56.97,58.15,43.26,47.43,39.08,2.00,1330150.00,1330150.00,0.00
PLX,6/21/2022 9:15:03 AM,                                               0,39.25,40.50,38.50,39.00,533000,20787000,2.00,1.97,1.84,1.78,40.03,38.47,37.68,36.12,40.82,42.38,43.17,53.80,52.60,51.30,55.10,56.30,57.89,55.06,51.33,61.62,64.45,43.21,47.55,38.86,2.00,1330150.00,1330150.00,0.00
PLX,6/22/2022 9:15:03 AM,                                               0,40.40,40.40,39.10,39.50,516600,20405700,1.30,1.86,1.80,1.76,39.33,38.17,37.33,36.17,40.17,41.33,42.17,58.23,55.97,51.93,62.27,64.53,56.82,54.02,52.63,58.21,61.01,43.11,47.69,38.53,2.00,1330150.00,1330150.00,0.00
PLX,6/23/2022 9:15:04 AM,                                               0,39.50,41.10,39.05,40.70,394200,16043940,2.05,1.90,1.82,1.77,39.67,38.93,38.37,37.63,40.23,40.97,41.53,59.57,56.73,54.07,62.23,65.07,60.10,58.27,55.53,62.84,64.67,43.02,47.71,38.32,2.00,1295050.00,1295050.00,0.00
PLX,6/24/2022 9:15:04 AM,                                               0,40.85,41.30,40.50,40.80,524800,21411840,0.80,1.68,1.72,1.72,40.28,39.47,38.23,37.42,41.52,42.33,43.57,57.13,55.27,53.73,58.67,60.53,58.21,55.43,53.56,60.08,62.86,42.93,47.72,38.14,2.00,1295050.00,1295050.00,0.00
PLX,6/27/2022 9:15:05 AM,                                               0,41.00,41.50,40.60,41.50,556400,23090600,0.90,1.52,1.64,1.68,40.87,40.43,40.07,39.63,41.23,41.67,42.03,54.43,52.17,51.03,55.57,57.83,57.00,55.14,53.92,58.22,60.08,42.83,47.66,38.01,2.00,1279900.00,1279900.00,0.00
PLX,6/28/2022 9:15:05 AM,                                               0,41.60,42.30,41.30,41.80,561600,23474880,1.00,1.42,1.57,1.65,41.20,40.90,40.30,40.00,41.80,42.10,42.70,53.07,51.33,49.37,55.03,56.77,54.99,53.25,51.26,56.98,58.72,42.72,47.53,37.91,2.00,1173700.00,1173700.00,0.00
PLX,6/29/2022 9:15:04 AM,                                               0,41.30,41.80,40.85,41.00,437200,17925200,0.95,1.32,1.51,1.61,41.80,41.30,40.80,40.30,42.30,42.80,43.30,54.43,53.17,52.03,55.57,56.83,54.61,52.68,51.53,55.76,57.69,42.55,47.34,37.75,2.00,1019950.00,1019950.00,0.00
PLX,6/30/2022 9:15:05 AM,                                               0,40.90,41.30,40.10,40.30,636800,25663040,1.20,1.30,1.48,1.59,41.22,40.63,40.27,39.68,41.58,42.17,42.53,53.00,51.80,50.60,54.20,55.40,52.16,50.20,48.62,53.74,55.70,42.39,47.26,37.52,2.00,874100.00,874100.00,0.00
PLX,7/1/2022 9:15:06 AM,                                               0,40.00,40.70,39.40,40.60,539300,21895580,1.30,1.30,1.46,1.58,40.57,39.83,39.37,38.63,41.03,41.77,42.23,53.97,53.13,52.37,54.73,55.57,50.95,47.79,46.20,52.54,55.70,42.24,47.14,37.34,2.00,815850.00,815850.00,0.00
PLX,7/4/2022 9:15:05 AM,                                               0,41.10,41.20,40.30,40.35,212300,8566305,0.90,1.22,1.41,1.55,40.23,39.77,38.93,38.47,41.07,41.53,42.37,55.80,54.50,52.70,57.60,58.90,48.03,45.95,43.84,50.14,52.22,42.01,46.82,37.21,2.00,725550.00,725550.00,0.00
PLX,7/5/2022 9:15:05 AM,                                               0,40.80,40.85,40.00,40.15,313200,12574980,0.85,1.15,1.35,1.51,40.62,40.03,39.72,39.13,40.93,41.52,41.83,55.20,53.50,52.00,56.70,58.40,38.95,29.83,23.86,44.92,54.04,41.69,46.05,37.33,2.00,599200.00,599200.00,0.00
PLX,7/6/2022 9:15:05 AM,                                               0,39.20,40.10,38.20,38.20,570600,21796920,1.90,1.31,1.41,1.53,40.33,39.82,39.48,38.97,40.67,41.18,41.52,54.73,52.97,51.13,56.57,58.33,39.38,35.48,31.43,43.43,47.33,41.26,45.17,37.34,2.00,566100.00,566100.00,1.00
PLX,7/7/2022 9:15:06 AM,                                               0,39.80,39.80,38.20,39.00,419400,16356600,1.60,1.37,1.43,1.54,38.83,37.57,36.93,35.67,39.47,40.73,41.37,55.90,53.80,51.50,58.20,60.30,43.59,40.44,35.59,48.44,51.59,40.86,43.92,37.80,2.00,559000.00,559000.00,0.00
PLX,7/8/2022 9:15:06 AM,                                               0,39.40,39.85,38.80,39.35,253600,9979160,1.05,1.30,1.39,1.51,39.00,38.20,37.40,36.60,39.80,40.60,41.40,59.00,57.10,54.80,61.30,63.20,44.31,41.44,39.21,46.54,49.41,40.58,43.04,38.11,2.00,547850.00,547850.00,0.00
PLX,7/11/2022 9:15:06 AM,                                               0,39.45,40.10,39.20,39.50,317000,12521500,0.90,1.22,1.34,1.48,39.33,38.82,38.28,37.77,39.87,40.38,40.92,59.80,57.70,55.60,61.90,64.00,43.00,38.62,35.83,45.79,50.17,40.45,42.87,38.03,2.00,536150.00,536150.00,0.00
PLX,7/12/2022 9:15:06 AM,                                               0,39.60,40.45,39.60,40.40,455900,18418360,0.85,1.17,1.30,1.45,39.60,39.10,38.70,38.20,40.00,40.50,40.90,62.70,59.50,56.60,65.60,68.80,48.29,44.48,37.45,55.32,59.13,40.32,42.41,38.22,3.00,528900.00,528900.00,0.00
PLX,7/13/2022 9:15:07 AM,                                               0,40.25,40.40,39.75,39.95,363900,14537805,0.65,1.06,1.24,1.41,40.15,39.85,39.30,39.00,40.70,41.00,41.55,62.07,60.03,58.97,63.13,65.17,50.63,48.67,47.03,52.27,54.23,40.26,42.34,38.19,2.00,520700.00,520700.00,0.00
PLX,7/14/2022 9:15:06 AM,                                               0,39.90,40.40,39.75,40.10,218100,8745810,0.65,0.98,1.18,1.38,40.03,39.67,39.38,39.02,40.32,40.68,40.97,59.90,55.60,53.20,62.30,66.60,49.03,47.07,45.13,50.97,52.93,40.17,42.07,38.26,2.00,486250.00,486250.00,0.00
PLX,7/15/2022 9:15:07 AM,                                               0,40.15,40.15,39.75,39.80,349400,13906120,0.40,0.86,1.10,1.33,40.08,39.77,39.43,39.12,40.42,40.73,41.07,56.13,54.27,52.63,57.77,59.63,49.38,46.57,42.33,53.62,56.43,40.06,41.80,38.33,2.00,446550.00,446550.00,0.00
PLX,7/18/2022 9:15:07 AM,                                               0,40.40,40.60,40.00,40.25,402900,16216725,0.60,0.85,1.07,1.30,39.90,39.65,39.50,39.25,40.05,40.30,40.45,56.37,55.33,54.67,57.03,58.07,53.27,50.83,47.07,57.03,59.47,40.11,41.81,38.42,3.00,428300.00,428300.00,0.00
PLX,7/19/2022 9:15:09 AM,                                               0,40.45,42.10,40.40,42.10,1069900,45042788,1.70,1.05,1.15,1.33,40.28,39.97,39.68,39.37,40.57,40.88,41.17,55.43,54.07,53.03,56.47,57.83,51.00,43.50,38.00,56.50,64.00,40.27,42.09,38.44,4.00,428300.00,428300.00,1.00
PLX,7/20/2022 9:15:07 AM,                                               0,43.25,43.60,42.20,42.85,914800,39199180,1.40,1.14,1.18,1.34,41.53,40.97,39.83,39.27,42.67,43.23,44.37,56.30,55.20,54.20,57.30,58.40,55.10,51.20,44.20,62.10,66.00,40.44,42.54,38.33,4.00,428300.00,428300.00,0.00
PLX,7/21/2022 9:15:07 AM,                                               0,42.50,42.70,42.00,42.35,396100,16774834,0.70,1.08,1.15,1.31,42.88,42.17,41.48,40.77,43.57,44.28,44.97,54.93,53.67,52.63,55.97,57.23,55.90,52.20,49.30,58.80,62.50,40.52,42.78,38.25,3.00,428300.00,428300.00,0.00
PLX,7/22/2022 9:15:07 AM,                                               0,42.00,42.40,41.80,41.80,471800,19721240,0.60,0.99,1.10,1.28,42.35,42.00,41.65,41.30,42.70,43.05,43.40,51.47,47.43,44.77,54.13,58.17,52.13,46.77,43.23,55.67,61.03,40.57,42.90,38.24,3.00,428300.00,428300.00,0.00
PLX,7/25/2022 9:15:08 AM,                                               0,41.80,41.80,40.70,41.10,470100,19321110,1.10,1.01,1.10,1.27,42.00,41.60,41.40,41.00,42.20,42.60,42.80,47.67,44.93,41.87,50.73,53.47,53.67,49.93,45.27,58.33,62.07,40.55,42.85,38.24,3.00,428300.00,428300.00,0.00
PLX,7/26/2022 9:15:08 AM,                                               0,41.30,41.60,40.80,40.85,247700,10118545,0.80,0.97,1.07,1.24,41.20,40.60,40.10,39.50,41.70,42.30,42.80,47.03,44.57,43.33,48.27,50.73,55.50,51.50,48.20,58.80,62.80,40.50,42.74,38.26,3.00,411150.00,411150.00,0.00
PLX,7/27/2022 9:15:09 AM,                                               0,40.85,41.40,40.30,41.30,350200,14463260,1.10,0.99,1.07,1.24,41.08,40.57,40.28,39.77,41.37,41.88,42.17,40.05,34.35,31.35,43.05,48.75,51.80,47.30,43.30,55.80,60.30,40.51,42.77,38.26,3.00,399500.00,399500.00,0.00
PLX,7/28/2022 9:15:08 AM,                                               0,41.60,42.00,41.35,41.50,694400,28817600,0.65,0.94,1.03,1.21,41.00,40.60,39.90,39.50,41.70,42.10,42.80,40.30,38.50,36.50,42.30,44.10,50.77,47.43,45.17,53.03,56.37,40.58,42.87,38.28,3.00,399500.00,399500.00,1.00
PLX,7/29/2022 9:15:08 AM,                                               0,41.55,41.55,41.10,41.10,443300,18219630,0.45,0.84,0.97,1.17,41.62,41.23,40.97,40.58,41.88,42.27,42.53,41.67,40.03,37.47,44.23,45.87,51.13,49.77,47.93,52.97,54.33,40.60,42.90,38.30,3.00,399500.00,399500.00,0.00
PLX,8/1/2022 9:15:09 AM,                                               0,40.50,41.80,40.15,41.80,1113400,46540120,1.65,1.00,1.04,1.20,41.25,40.95,40.80,40.50,41.40,41.70,41.85,43.73,42.57,41.63,44.67,45.83,53.70,51.60,49.10,56.20,58.30,40.67,43.03,38.32,3.00,411150.00,411150.00,1.00
PLX,8/2/2022 9:15:12 AM,                                               0,41.15,41.35,40.95,41.00,1275500,52295500,0.40,0.97,1.02,1.18,41.25,40.70,39.60,39.05,42.35,42.90,44.00,45.57,43.23,41.47,47.33,49.67,56.33,50.27,46.43,60.17,66.23,40.72,43.06,38.37,3.00,431350.00,431350.00,1.00
PLX,8/3/2022 9:15:09 AM,                                               0,40.85,41.45,40.70,40.90,1442600,59002344,0.75,0.93,1.00,1.16,41.10,40.85,40.70,40.45,41.25,41.50,41.65,42.35,40.15,38.40,44.10,46.30,53.63,51.37,48.83,56.17,58.43,40.85,42.90,38.80,3.00,431350.00,431350.00,1.00
PLX,8/4/2022 9:15:10 AM,                                               0,41.25,42.30,41.00,42.10,1511100,63617308,1.30,1.02,1.04,1.17,41.02,40.58,40.27,39.83,41.33,41.77,42.08,40.30,39.00,37.20,42.10,43.40,55.67,53.33,50.57,58.43,60.77,41.01,42.93,39.08,3.00,449600.00,449600.00,1.00
PLX,8/5/2022 9:15:10 AM,                                               0,41.60,42.30,41.50,41.65,1453000,60517452,0.80,0.98,1.01,1.15,41.80,41.30,40.50,40.00,42.60,43.10,43.90,40.77,39.23,37.87,42.13,43.67,61.63,57.37,52.43,66.57,70.83,41.12,42.91,39.33,3.00,463000.00,463000.00,0.00
PLX,8/8/2022 9:15:12 AM,                                               0,41.70,42.55,41.70,42.45,1603600,68072824,0.85,0.96,1.00,1.14,41.82,41.33,41.02,40.53,42.13,42.62,42.93,39.58,37.97,36.58,40.97,42.58,57.93,51.67,48.13,61.47,67.73,41.27,42.98,39.55,3.00,470950.00,470950.00,1.00
PLX,8/9/2022 9:15:12 AM,                                               1,42.80,43.25,42.05,42.10,1639000,69001896,1.20,1.01,1.02,1.14,42.23,41.92,41.38,41.07,42.77,43.08,43.62,39.82,39.18,38.57,40.43,41.07,50.00,42.60,37.20,55.40,62.80,41.35,43.06,39.65,3.00,583100.00,583100.00,1.00
PLX,8/10/2022 9:15:10 AM,                                               0,42.05,42.10,41.60,41.95,1192600,50029572,0.50,0.91,0.97,1.11,42.47,41.68,41.27,40.48,42.88,43.67,44.08,41.80,40.00,38.20,43.60,45.40,43.52,37.53,31.07,49.98,55.97,41.45,43.05,39.86,3.00,804600.00,804600.00,0.00
PLX,8/11/2022 9:15:09 AM,                                               0,42.50,42.50,41.50,41.85,1382000,57836696,1.00,0.93,0.97,1.10,41.88,41.67,41.38,41.17,42.17,42.38,42.67,41.13,40.27,39.43,41.97,42.83,42.23,36.57,32.83,45.97,51.63,41.54,43.01,40.07,3.00,992350.00,992350.00,0.00
PLX,8/12/2022 9:15:11 AM,                                               0,41.65,42.40,41.65,41.95,690900,28983256,0.75,0.89,0.95,1.09,41.95,41.40,40.95,40.40,42.40,42.95,43.40,41.37,40.43,39.22,42.58,43.52,40.97,38.33,35.57,43.73,46.37,41.65,42.89,40.40,3.00,992350.00,992350.00,0.00
PNJ,6/9/2022 9:15:02 AM,                                               0,130.00,130.90,125.30,128.50,759700,97621448,5.60,5.55,5.51,5.34,128.63,126.17,124.33,121.87,130.47,132.93,134.77,91.17,88.33,82.67,96.83,99.67,73.01,70.42,65.75,77.68,80.27,114.09,134.77,93.41,3.00,1005200.00,1005200.00,0.00
PNJ,6/10/2022 9:15:03 AM,                                               0,127.90,127.90,120.70,120.70,1100700,132854488,7.20,6.00,5.74,5.46,128.23,125.57,122.63,119.97,131.17,133.83,136.77,91.67,89.33,86.17,94.83,97.17,70.42,62.76,56.48,76.70,84.36,115.25,134.64,95.86,3.00,1128750.00,1128750.00,0.00
PNJ,6/13/2022 9:15:03 AM,                                               0,115.90,116.39,111.72,111.72,2311000,258184928,4.67,6.60,6.06,5.64,123.10,118.30,115.90,111.10,125.50,130.30,132.70,91.43,89.77,87.53,93.67,95.33,67.12,63.21,60.85,69.48,73.39,115.94,133.75,98.13,2.00,1186450.00,1186450.00,1.00
PNJ,6/14/2022 9:15:03 AM,                                               0,111.42,115.40,110.92,115.40,978400,112907360,4.48,6.17,5.91,5.58,113.28,110.16,108.61,105.49,114.83,117.95,119.50,96.37,93.23,87.47,102.13,105.27,68.05,65.05,63.20,69.90,72.90,116.55,133.37,99.73,2.00,1186450.00,1186450.00,0.00
PNJ,6/15/2022 9:15:03 AM,                                               0,114.41,117.39,110.62,117.39,1330200,156152176,6.77,6.29,5.99,5.64,113.91,112.41,109.43,107.93,116.89,118.39,121.37,98.37,96.73,93.97,101.13,102.77,66.26,63.96,59.73,70.49,72.79,117.32,132.77,101.86,3.00,1273150.00,1273150.00,0.00
PNJ,6/16/2022 9:15:08 AM,                                               0,119.38,121.57,116.99,121.17,909800,110240464,4.58,5.95,5.85,5.59,115.13,112.88,108.36,106.11,119.65,121.90,126.42,100.43,98.77,97.03,102.17,103.83,69.98,67.08,64.60,72.46,75.36,118.27,132.12,104.42,3.00,1273150.00,1273150.00,0.00
PNJ,6/17/2022 9:15:03 AM,                                               0,114.50,121.37,114.50,121.37,1331000,161543472,6.87,6.13,5.95,5.65,119.91,118.25,115.33,113.67,122.83,124.49,127.41,99.07,97.13,95.27,100.93,102.87,71.90,68.44,65.73,74.61,78.07,119.04,131.74,106.34,3.00,1330600.00,1330600.00,1.00
PNJ,6/20/2022 9:15:04 AM,                                               0,121.07,121.07,116.89,117.39,581600,68274024,4.18,5.80,5.81,5.59,119.08,116.79,112.21,109.92,123.66,125.95,130.53,102.30,99.70,95.40,106.60,109.20,72.00,69.57,67.27,74.30,76.73,119.68,130.54,108.82,2.00,1330600.00,1330600.00,0.00
PNJ,6/21/2022 9:15:04 AM,                                               0,118.29,122.26,116.39,119.18,1050100,125150920,5.87,5.82,5.81,5.61,118.45,115.83,114.27,111.65,120.01,122.63,124.19,105.60,103.20,98.40,110.40,112.80,74.97,70.62,67.08,78.51,82.86,120.25,129.68,110.81,2.00,1330600.00,1330600.00,0.00
PNJ,6/22/2022 9:15:03 AM,                                               0,117.49,119.88,113.41,115.40,685900,79152864,6.47,5.95,5.88,5.65,119.28,116.29,113.41,110.42,122.16,125.15,128.03,106.70,103.20,96.50,113.40,116.90,71.49,66.63,63.24,74.88,79.74,120.25,129.68,110.81,2.00,1273150.00,1273150.00,0.00
PNJ,6/23/2022 9:15:05 AM,                                               0,115.00,120.50,114.70,120.50,545300,65708648,5.80,5.92,5.87,5.66,116.23,112.58,109.76,106.11,119.05,122.70,125.52,105.10,98.20,94.10,109.20,116.10,73.48,70.78,67.22,77.04,79.74,120.56,129.58,111.53,2.00,1273150.00,1273150.00,0.00
PNJ,6/24/2022 9:15:04 AM,                                               0,120.60,124.00,119.30,122.00,703900,85875800,4.70,5.67,5.75,5.61,118.57,116.63,112.77,110.83,122.43,124.37,128.23,103.33,99.67,97.83,105.17,108.83,79.97,73.38,67.08,86.27,92.86,120.54,129.56,111.52,3.00,1186450.00,1186450.00,0.00
PNJ,6/27/2022 9:15:05 AM,                                               0,122.30,129.50,122.30,129.50,2022300,261887856,7.20,6.04,5.93,5.70,121.77,119.53,117.07,114.83,124.23,126.47,128.93,96.50,91.50,89.00,99.00,104.00,78.58,74.97,71.99,81.56,85.17,120.99,130.82,111.16,3.00,1243500.00,1243500.00,1.00
PNJ,6/28/2022 9:15:05 AM,                                               0,128.50,129.80,128.00,129.50,558500,72325752,1.80,5.19,5.51,5.51,127.10,124.70,119.90,117.50,131.90,134.30,139.10,96.17,92.33,87.37,101.13,104.97,79.65,77.58,74.52,82.71,84.78,121.72,131.80,111.65,3.00,1128750.00,1128750.00,0.00
PNJ,6/29/2022 9:15:08 AM,                                               0,127.10,129.80,125.00,129.50,929400,120357296,4.80,5.11,5.44,5.47,129.10,128.40,127.30,126.60,130.20,130.90,132.00,95.87,93.03,90.57,98.33,101.17,80.20,76.15,73.50,82.85,86.90,122.33,132.73,111.93,3.00,1075400.00,1075400.00,0.00
PNJ,6/30/2022 9:15:05 AM,                                               0,129.90,130.00,126.90,128.50,700800,90052800,3.10,4.71,5.21,5.35,128.10,126.40,123.30,121.60,131.20,132.90,136.00,94.13,92.47,90.23,96.37,98.03,81.65,78.09,72.53,87.21,90.77,122.60,133.34,111.85,3.00,1014250.00,1014250.00,0.00
PNJ,7/1/2022 9:15:07 AM,                                               0,128.00,128.50,122.50,128.20,950400,121841280,6.00,4.97,5.29,5.39,128.47,126.93,125.37,123.83,130.03,131.57,133.13,95.40,93.30,90.40,98.30,100.40,84.33,79.00,76.09,87.24,92.57,122.85,133.86,111.83,3.00,964400.00,964400.00,0.00
PNJ,7/4/2022 9:15:05 AM,                                               0,129.80,129.80,123.00,123.80,804400,99584720,6.80,5.33,5.44,5.46,126.40,124.30,120.40,118.30,130.30,132.40,136.30,94.70,92.80,91.70,95.80,97.70,80.16,76.57,73.56,83.17,86.76,122.79,133.77,111.81,3.00,939900.00,939900.00,0.00
PNJ,7/5/2022 9:15:05 AM,                                               0,123.80,123.80,115.20,118.60,1575700,186878016,8.60,5.99,5.76,5.61,125.53,121.27,118.73,114.47,128.07,132.33,134.87,93.87,91.73,89.57,96.03,98.17,56.42,32.66,19.87,69.21,92.97,122.32,133.17,111.46,2.00,939900.00,939900.00,1.00
PNJ,7/6/2022 9:15:06 AM,                                               0,113.30,116.00,112.00,112.00,1023000,114576000,4.00,6.11,5.84,5.66,119.20,114.60,110.60,106.00,123.20,127.80,131.80,94.33,93.17,90.83,96.67,97.83,53.94,47.28,38.00,63.22,69.88,121.52,132.92,110.11,2.00,939900.00,939900.00,0.00
PNJ,7/7/2022 9:15:06 AM,                                               0,112.00,116.00,110.00,116.00,615800,71432800,6.00,6.09,5.86,5.68,113.33,110.67,109.33,106.67,114.67,117.33,118.67,100.70,97.40,90.80,107.30,110.60,61.04,57.22,51.34,66.92,70.74,120.89,132.06,109.72,2.00,939900.00,939900.00,0.00
PNJ,7/8/2022 9:15:08 AM,                                               0,117.10,117.10,114.90,116.00,459200,53267200,2.20,5.31,5.49,5.51,114.00,112.00,108.00,106.00,118.00,120.00,124.00,104.80,101.60,98.40,108.00,111.20,59.42,52.89,49.32,62.99,69.52,120.66,132.03,109.28,2.00,919600.00,919600.00,0.00
